歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
祝你生日快乐	392605	2	好大一只汉纸	36787521	谢谢网易云的生日特别推荐[亲亲]	67759	2015-12-31 02:22:34	57801203	None
祝你生日快乐	392605	3	邱耳朵啊	259381319	今天第一个给我唱生日歌的是网易云…	62753	2016-04-24 14:53:53	145593287	None
祝你生日快乐	392605	4	2Nemure	63448938	那些和音乐播放器过生日的人你们并不孤独。	45838	2016-01-05 05:06:18	59088337	None
祝你生日快乐	392605	5	嗝狸	117972038	就凭这个我会一直用网易云的[大笑]	41759	2016-04-03 01:03:22	137163813	None
祝你生日快乐	392605	6	YatesXu	18559440	2015年11月19日，21岁生日，本以为早已不会对生日产生任何念想，但晚上吃着自己偷偷给自己买的小蛋糕，听着这首歌还是哭了，虽然孤独是生日的常态，但心底里还是藏着一个生日派对的梦想吧。	20014	2015-11-19 18:46:49	47922227	None
祝你生日快乐	392605	7	-TopGun_	31373658	默认一月一日的小伙伴让我看到你们的双手！但还是得感谢网易云音乐！	15706	2016-01-01 00:53:41	58041502	None
祝你生日快乐	392605	8	高小潮	62036969	估计今天会对我说生日快乐的只有网易了，20岁了，大家一起共勉[可爱]	15242	2016-05-06 07:36:22	150358738	None
祝你生日快乐	392605	9	兔然然	61063676	系统默认1.1过生日的也滚过来听了一遍2333	11582	2016-01-01 00:44:04	57997594	None
祝你生日快乐	392605	10	程一榭	36089475	7.1生日自己都给忘了，没人祝我生日快乐，打开网易云看到一个生日特辑愣了一下才反应过来，确确实实被暖到了。[呲牙][呲牙][流泪]谢谢!!!	11232	2016-07-01 13:50:47	176912209	None
祝你生日快乐	392605	11	呐妮-	135401435	感谢网易提醒我今天是我生日，，，，有网易陪我过就够了，，	8221	2016-04-29 12:59:02	147507192	None
祝你生日快乐	392605	12	小咪呜	44379964	今天是我三十岁生日，早晨收到了生日特别推荐，心情非常好。三十岁对于女士来说，多么尴尬的年龄，梦想已经越来越遥远，剩下的就是心态了，人生中不得不面对成长的残忍，也能收获成长带来的惊喜，加油	7109	2016-04-29 08:13:19	147421406	None
祝你生日快乐	392605	13	陈独锈	384170284	同是端午的双子老哥们，生日快乐[可爱]每个逗比都有着一颗寂寞的心。今天看到大家突然好温馨	5531	2017-05-30 16:51:39	423407381	None
祝你生日快乐	392605	14	Erin洋洋	76514107	祝我生日快乐[呲牙]	5422	2015-12-29 00:39:09	57288576	None
祝你生日快乐	392605	15	全世界最好的勒布朗-	408453961	我今天18没想到晚上孤独的打开网易云发现有惊喜爱你们所有人！祝我生日快乐[蛋糕]啦	4407	2018-01-23 21:40:21	682294652	None
The truth that you leave	139774	1	肖恩真的不姓肖	41667614	第一次听到是在伦敦的St'Pancras，欧洲之星的出站口有一架老旧的钢琴，行人走过有时会坐下来谈一首，那天一个老人谈这首，嘈杂的车站都安静了，后来在离伦敦两小时车程的谢菲尔德看附近的微博，有一个姑娘拍了那弹琴的老人，而我自己，就出现在了照片里	486365	2014-11-07 03:14:15	5539677	None
The truth that you leave	139774	2	布诺君	10163451	第一次是在高中，你让我坐在琴室听你弹刚学会的曲子；第二次是高三的晚自习，一人一个耳机，你在纸上写着“试着和你在一起”；第三次是在大二，我牵着你的手走过小巷，这首钢琴曲在旁边的小店缓缓播放；第四次，我在北纬39°的北京刷着你的微博，看着你在南纬37°的墨尔本牵着另一个男生的手，笑靥如花。	416074	2015-02-06 17:04:33	10187891	None
The truth that you leave	139774	3	哦是爱啊我好怀念	122554765	5年前我大她2岁现在我大她7岁了	386646	2016-04-17 10:05:13	142749134	None
The truth that you leave	139774	4	_z_s	110919958	“你还记得她吗？”“早忘了，哈哈”“我还没说是谁。”	285755	2016-03-14 19:17:51	129458678	None
The truth that you leave	139774	5	梦里挑灯看毛线	44014433	我连一秒都没有拥有过她，却感觉失去过她千万次。	242352	2016-02-08 01:19:06	68831355	None
The truth that you leave	139774	6	---------旧时光-------	129773668	看了评论，觉得自己确实装不赢你们[大哭]	192499	2016-02-24 11:44:50	123167201	None
The truth that you leave	139774	7	lvyZ	50098603	有一年在地铁上一个人那天下雨被淋湿透了.我记得那节人鲜少我旁边坐了一个由妈妈带着的小姑娘她递给我一只耳机说shallwe？临下车是我问她这首歌来自谁她告我是pianoboy我用了一个晚上听完pb所有的歌找到了这一首.我和那个女孩有99%的可能不会再相遇但我大概永远不会忘记她对我说shallwe时纯净的眼神	179174	2015-04-06 14:14:06	14454354	None
The truth that you leave	139774	8	帐号已注销	108159902	昨天日推了这首歌，听着还挺有感触。可谁知，就在今天凌晨女朋友对我说分手。一个人走在陌生的路上，不断的告诉自己。我要减肥我要努力工作。不对自己狠点，始终就是个死肥宅！2017年5月12日00:54:55	170408	2017-05-12 00:56:02	380136265	None
The truth that you leave	139774	9	快乐男孩丶	74665983	1月3号11点，妈妈给远在武汉上学的我打了个电话，说爸心肌梗塞正在抢救，让我赶紧回去，下午一点，坐高铁匆匆朝家里赶，到家的时候已经晚上八点了，终究没有赶上见父亲最后一面，心好像被摘掉了一样，好痛好痛，1月6号处理完父亲的后事又匆匆赶回学校期末考试，最近一直单曲循环这一首，听一遍哭一遍。	149944	2016-01-12 23:21:55	61286814	None
The truth that you leave	139774	10	大张伟圈外女友阿阿阿	102931693	今天我哥哥结婚他之前谈了五年多的女朋友来弹了这首曲子就走了婚礼没受什么影响只是感动哭我	143717	2015-11-23 22:51:38	48812360	None
The truth that you leave	139774	11	卢莫愁a	112034703	懒得重新认识一个人再问名字再问年龄再聊天再了解对方再磨合一想就烦因为我好累我还是适合一个人??	131976	2016-01-17 10:42:00	62497471	None
The truth that you leave	139774	12	潇易潇水寒	116203491	看评论觉得我的青春都白活了，没有爱情，没有波澜，只有死一样的高三。不过大二的我依然活在青春里，我还有时间，我还可以做很多自己想做的事。从今天起，跑步，练字，读书，为了在遇到他之前让自己变成一个更好的自己，更为了以一个更好的姿态面对自己。	107972	2016-01-10 14:54:20	60588134	None
The truth that you leave	139774	13	身侧有女她吐气如兰	103628739	喜欢一个女孩子，她拒绝了我。她说，她不想一辈子在一个小城市，为一个男人结婚生子衰老死去。她去了德国，她说她要研究近代最美好的哲学，然后找到自己。我把送她的传习录烧了，是啊，中式哲学怎么能有浪漫？红袖添香怎么比得过为你弹一首夜曲？竹林为你算尽周易又怎么比得过为你在草原吹一次风琴。	91675	2015-12-07 22:37:14	51997761	None
The truth that you leave	139774	14	苏逸阿-	349543424	16年高考我文科568女朋友570我们报了同样的志愿可是分数线出来之后第一个志愿分数线569我被第二个志愿录取了我们中间隔了300人老师会说一分千人可我要说一分只会是150人1900km1000块的机票3小时的飞行时间和一生的遗憾。	89227	2017-12-05 19:30:49	633246341	None
The truth that you leave	139774	15	Wsnower	31074576	第一次听这个的时候是我女朋友弹的，真的很好听。	66046	2014-10-22 15:00:45	5071709	None
说散就散 (袁娅维)	523251118	1	思see	313718494	有人说：要感谢前任让你成长，让你变得更好。我觉得不是这样，那些痛不欲生，撕心裂肺的日子，都是你咬着牙一天天熬过来的，凭什么要谢别人，你要谢谢你自己。	555568	2017-12-14 23:43:22	641537799	None
说散就散 (袁娅维)	523251118	2	帐号已注销	379909960	我只是想起了你，不是想你了	321150	2017-12-13 11:34:49	640049660	None
说散就散 (袁娅维)	523251118	3	Nikkial	119943150	一别两宽说散就散	169325	2017-12-13 00:49:20	639882277	None
说散就散 (袁娅维)	523251118	4	帐号已注销	107817577	电影散场以后一直坐到最后，站起来的一瞬间还是没崩住嗯我知道我该放手了。	158955	2018-01-02 23:14:23	659715195	None
说散就散 (袁娅维)	523251118	5	玉墨丶	7349553	不要等芳华逝去，珍惜眼前人，且行且珍惜。,想对未来的老婆说：如果我们相爱、我会好好珍惜你、用心爱你一辈子！	111803	2017-12-30 00:41:44	655403432	None
说散就散 (袁娅维)	523251118	6	散你mb	315984019	曾以为爱情，就是急于证明相爱而确立关系，在空间留什么暧昧的我爱你，语气各种宠溺但大都是做不到的承诺。可分开之后就各种绝情删留言删好友，仿佛那个qq那几条留言就是相爱的见证。现在明白不用怕失去对方急着相爱，在心里给对方留一片天地就好了，待你我安定成熟再携手终究是不晚的。LOV嘟嘟	83344	2018-01-08 18:33:00	665971733	None
说散就散 (袁娅维)	523251118	7	颜迷张筠韵	375051976	我是街上的游魂，你是闻到我的人。	87265	2017-12-13 06:23:00	639920816	None
说散就散 (袁娅维)	523251118	8	一往直前一往情深	89196793	分手的那一刻，我失去的不仅是我最爱的人，同时还失去了相处10年最好的朋友，失去了最懂我的人。你一直是我的软肋，而我不再是你的铠甲。	87264	2017-12-26 11:12:05	652068805	None
说散就散 (袁娅维)	523251118	9	全宇宙三观最正的我	325466659	18年跨年，应为喝多，为了不让兄弟丢工作，不想让爱的人受伤，我选择给挑事的人跪下。她觉得我没有骨气。我迟早会让欠我的人成倍奉还。我爱她，不希望她受任何伤害，为了她我可以暂时放下男人的尊严，这一年我大学还没有毕业，在异乡实习，和电影里男主的工作一样室内设计。我选择吧她追回来。	68015	2018-01-04 13:13:52	661183231	None
说散就散 (袁娅维)	523251118	10	其实我很帅1	344131595	前任跟我分手后分享的就是这首歌，截图画面停格在“因为成长我们忽而间说散就散”再见吧，大学的青春，将一切都原谅。	52679	2017-12-13 08:42:34	639948882	None
说散就散 (袁娅维)	523251118	11	極端分子_	258292299	我在宁波这里有一点冷,听着TIA的这首新录的歌,让我想起以前在学校里晨跑的感觉,从5点40开始到6点结束,我们会靠在窗户旁边等着太阳升起,那是一种年轻和希望的感觉,尽管那段时间我现在都不觉得快乐,但坦诚的说那给我一种奇妙的感觉,怀念平淡还有充实	49069	2017-12-13 04:12:15	639933049	None
说散就散 (袁娅维)	523251118	12	河西先生	77442442	不同于以往的大开大合，袁娅维的这一次翻唱保留了原曲的旋律主干，而且在编曲方面也并没有“过分”的渲染。她唯一所做的就是用自己的理解，做出了许许多多细节方面的处理，该强则强，该弱就弱，分寸的拿捏恰到好处，把一个女生的委屈，心酸通通唱给你们听。你听，这就是她。	39241	2017-12-13 09:15:34	639971507	None
说散就散 (袁娅维)	523251118	13	做一个没有馅儿的包子	262207104	我以为孟云穿成至尊宝的样子是想挽留，却在看到林佳拼命吃芒果的时候明白原来是在放手。[心碎]	28011	2017-12-26 23:32:09	652679426	None
说散就散 (袁娅维)	523251118	14	今天死掉了吗	383255638	男生分手的状态：放生到回味。女生分手的状态：坍塌到重生。	24763	2017-12-30 16:50:24	655932111	None
说散就散 (袁娅维)	523251118	15	麋鹿-音乐	343903875	爱情是一场说走就走的旅行也是一场说散就散的青春既然可以说散就散那就说忘就忘了吧	22509	2017-12-27 00:03:00	652732130	None
告白气球	418603077	1	败北滴少年	48548007	刚刚我把这首歌分享给我喜欢的女生向她告白成功了！！！	575943	2016-06-24 00:42:01	173236608	None
告白气球	418603077	2	夏至鸢尾	264680697	开口就听哭了，仿佛回到了十几年前简单爱的夏天，用听英语的复读机播着他的歌，把歌词抄在日记本的最后一页，边抄边想着喜欢的女生，这种初恋般的幸福感只有周杰伦能给。如今我们很难再见面，但我们都还会听周杰伦的新歌。周杰伦是星晴，是园游会，是手写的从前，是告白气球。“拥有你就拥有全世界。”	225330	2016-06-24 00:03:02	173251146	None
告白气球	418603077	3	AllaboutJay	59335093	朋友们今天是过年啊杰迷朋友们！！！！	157734	2016-06-24 00:00:57	173225891	None
告白气球	418603077	4	孑小水原孑然一身	90320423	还是穷屌丝的时候约会只能去《园游会》捞鱼??，有钱了立马跑到塞纳河畔喝咖啡?	155409	2016-06-24 02:08:30	173256865	None
告白气球	418603077	5	宇宙第一优雅	121440403	这断句的节奏真的这就是天赋这就是最后一个巨星	126493	2016-06-24 00:16:41	173320141	None
告白气球	418603077	6	tang佚名jin	13987754	白气球究竟做错了什么？周杰伦和方文山为什么要告它？	99418	2016-06-24 04:46:32	173316788	None
告白气球	418603077	7	一只没有名字的毛线球	115909397	我喜欢的人他竟然讨厌周杰伦，妈蛋，老子梦想就是有个男生跟我一起看周杰伦演唱会，给我唱周式情歌，一瞬间不喜欢他了！这么没品位！要你何用！	79027	2016-06-25 00:15:18	173818157	None
