,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
244,8190176418,5861839775,困包_YI2,"拒绝要wx已经成为我的常态
",02-25,1,河南,1677332047751
245,8190176418,5861836091,困包_YI2,"是因为你高冷还是因为我的暗恋太明显才拒绝我
",02-25,1,河南,1677332023126
246,8190176418,5861837877,困包_YI2,"等我不喜欢你了我一定会注销账号
",02-25,1,河南,1677332012000
247,8366848127,5861828629,美到小帅倒追,我一次次告诉自己  不要在乎你  却又一次次偷偷的对你心动,02-25,1,四川,1677331702961
248,8190176418,5861832852,困包_YI2,"初见无惊奇处久却怦然
",02-25,1,河南,1677331382055
249,8190176418,5861827314,困包_YI2,"be已经是最好的结局了本来我们应该没有交集的
",02-25,1,河南,1677331373378
250,8190176418,5861828236,困包_YI2,"你出现在我的青春里却不能出现在我的未来里
",02-25,0,河南,1677331360720
251,8190176418,5861826364,困包_YI2,"你不是任何人的影子是我青春里最勇敢最用心对待的人
",02-25,0,河南,1677331350999
252,8190176418,5861826350,困包_YI2,"不清楚我在你心里到底是什么身份是一个令人讨厌的追求者吗你明明知道我喜欢你但你却次次给我希望又让我失望到底是为什么是因为我没她们漂亮有趣吗
",02-25,0,河南,1677331338818
253,8190176418,5861827253,困包_YI2,"我喜欢的或许是记忆中的你在篮球场上意气风发的你为了班级荣誉强撑长跑的你而现在的我已经记不清你的样子了甚至记不清你的声音你的微笑好像只记得那段模糊的过往
",02-25,0,河南,1677331329096
254,8190176418,5861830870,困包_YI2,"第一次听到你的名字那个时候还不知道你将会占据我的整个青春后来的很多年里不管是在小说电视报纸广告牌还是任何地方看到其中一个字我都会一愣
",02-25,1,河南,1677331310623
255,8190176418,5861829909,困包_YI2,"他长得或许并不是大部分眼中的帅气但是于我而言很独特有一瞬间对他的感觉不亚于一场世纪齿轮的转动少年的爱纯真而热烈如果有幸见到无论是谁心中都会泛起涟漪
",02-25,0,河南,1677331294631
256,5099007980,5861823562,木业不知名雏田,恨你无缝衔接恨你把我当做幸福的垫脚石,02-25,1,广西,1677331136886
257,543086357,5861819649,ID不相冯,怪我不出众的脸 留不住你暧昧跳动的眼,02-25,6,河南,1677330904749
258,3728249837,5861821063,情不知所起的琴,我太想被爱了 可我不漂亮,02-25,2,广东,1677330618615
259,8364984412,5861819290,pc_zq,一个终于履行的诺言，一次永不相见的条件,02-25,0,河南,1677330601960
260,8190176418,5861812675,困包_YI2,"十六七八岁我的青春.
",02-25,1,河南,1677330286559
261,8190176418,5861819791,困包_YI2,模糊的背影跑操的对视转角的邂逅小卖部的擦肩而过食堂的背对背.,02-25,2,河南,1677330276581
262,8190176418,5861812630,困包_YI2,就非得喜欢那个不喜欢你的人吗,02-25,5,河南,1677330249072
263,8190176418,5861814464,困包_YI2,我的暗恋永远不为人知只有我自己知道,02-25,1,河南,1677330232991
264,8190176418,5861813498,困包_YI2,你太喜欢一个人那个人就不会很喜欢你,02-25,0,河南,1677330216075
265,8190176418,5861813432,困包_YI2,"""咱去操场散步吧""
""为什么""
""他在打球""走慢点我想多瞄几眼他""",02-25,2,河南,1677330157273
266,3901857277,5861805958,1-才没有脸红,这首真的封神,02-25,0,天津,1677329068087
267,3352074895,5861792349,七月十二zz,分享一个长寿秘诀 保持呼吸 不要断气,02-25,1,马来西亚,1677328078266
268,3352074895,5861789604,七月十二zz,姐就是被车撞也要爬起来扣6的冷静女人,02-25,0,马来西亚,1677328061089
269,1592894937,5861784688,終末季,我讨厌你，我再也不要跟你许下任何承诺,02-25,1,四川,1677327528658
270,3920325935,5861784417,-小狗不悲伤-5,"走向你带着赤诚的心和热烈的爱
1、对你的喜欢和热爱不仅限于表面
2、一直陪你明年我还会这样说
3、你不黯淡你是我的星
4、乱糟糟的网络上我遇见了我的光
5、一直在你身边我会信守承诺
6、长话短说就是想让你记得我在
7、最近的生活状态暴饮暴食喜欢你
8、嘴甜是因为心甜心甜是因为你在里面
9、怎样才能",02-25,0,宁夏,1677327527044
271,3920325935,5861789945,-小狗不悲伤-5,要是心事能用耳机分享给你就好了,02-25,0,宁夏,1677327517277
272,3920325935,5861788960,-小狗不悲伤-5,空口无凭的承诺只适合哄小孩,02-25,0,宁夏,1677327479611
273,1491470988,5861782421,嘻吸_XPI3,原来我的日久生情 叫做暗恋,02-25,0,广东,1677327470004
274,3828956060,5861790755,我会记住约定,我们会有以后吗 你想和我有以后吗,02-25,0,河南,1677327455039
275,3920325935,5861789865,-小狗不悲伤-5,我并不希望我的爱是凌晨流不完的眼泪,02-25,1,宁夏,1677327453842
276,1491470988,5861789829,嘻吸_XPI3,就算真挚的讨论过未来又怎样啊,02-25,0,广东,1677327428101
277,3920325935,5861783641,-小狗不悲伤-5,如果我也是你生命里的主角就好了,02-25,1,宁夏,1677327419473
278,2017934445,5861788860,Z-ACjy,陈嘉宇今天是爱你的第160天以后每爱你一天就打卡一天这首歌是你喜欢的歌也是我喜欢的歌,02-25,1,新疆,1677327383627
279,3920325935,5861789778,-小狗不悲伤-5,如果事与愿违，请一定相信是上天另有安排,02-25,0,宁夏,1677327381250
280,1491470988,5861784463,嘻吸_XPI3,从来不敢跟你对视 怕每个眼神都是表白,02-25,1,广东,1677327335652
281,1491470988,5861787097,嘻吸_XPI3,如果我也是你生命里的主角就好了,02-25,0,广东,1677327257891
282,1491470988,5861784323,嘻吸_XPI3,或许 你和我本无缘,02-25,0,广东,1677327201700
283,1491470988,5861783412,嘻吸_XPI3,不回我信息就算了 我们也算了,02-25,0,广东,1677327191050
284,1491470988,5861782456,嘻吸_XPI3,就算真挚的讨论过未来又怎样啊,02-25,1,广东,1677327178242
285,1491470988,5861784276,嘻吸_XPI3,我并不希望我的爱是凌晨流不完的眼泪,02-25,1,广东,1677327163082
286,3920325935,5861783057,-小狗不悲伤-5,“惊艳我整个青春的人，始终都没有回头看我一眼”,02-25,0,宁夏,1677326854899
287,3338919084,5861780276,小言宝宝亲亲,如果我们是现实情侣呢 会不会结果就不一样了,02-25,1,湖北,1677326815621
288,5204961395,5861779901,ttkx-csq,hjx 我恨你,02-25,0,广东,1677326460161
289,6454533072,5861772956,LYS0326,喜欢无人问津的日子[西西再见],02-25,2,广西,1677325706801
290,7965131899,5861775770,帅出天际_-,空口无凭的承诺只适合哄小孩.,02-25,4,湖南,1677325699238
291,7965131899,5861773804,帅出天际_-,空口无凭的承诺只适合哄小孩,02-25,0,湖南,1677325644933
292,7965131899,5861768488,帅出天际_-,空口无凭的承诺只适合哄小孩,02-25,0,湖南,1677325566155
293,3225258192,5861769225,吐泡泡的小熊呀,加油,02-25,0,浙江,1677325407344
294,8021720793,5861766063,鲨魚喝冰可乐,不怪你 怪我不漂亮,02-25,0,广西,1677324993550
295,6448530619,5861763065,77-Hoobn,可是你明白吗 永远都有好的 要是想换好的永远换不完,02-25,0,湖南,1677324771196
296,8213209477,5861753030,小琦不哭_,请不要用冷冰冰的眼神看我,02-25,0,福建,1677323470455
297,3900079951,5861749331,十月_rZ,还以为我很特别 原来你对每个人都这样,02-25,0,山西,1677323186315
298,8047984960,5861743704,芸哒哒哒_UZLT,那你呢，或许只知道我的名字吧，可你不知道，我怕麻烦，常常熬夜，不开心就不说话，嘴硬心软，讨厌冷暴力讨厌欺骗，怕冷，一到冬天手脚总是冰冰的，特爱哭也爱笑，懒得要死，但逛街的话可以逛一整天，不熟的人拘谨礼貌，熟了的话就是个小疯子，总爱收藏一些小宝贝却老是弄没，喜欢睡醒后赖床,02-25,5,江西,1677323030019
299,8047984960,5861746003,芸哒哒哒_UZLT,如果说是真的爱我，那为什么都说不出口,02-25,3,江西,1677322650049
300,5142765290,5861744216,来年褚,今年愿望就是 中考大捷 和yzh在一起~,02-25,13,广东,1677322600710
301,2062991866,5861748764,前原圭-,晨，我没有骗你，我对你的爱是真的，教养让我无法把心情分享给除你之外的人。我很爱你，很爱很爱，希望你能懂我的喜欢，也希望我们能一起走过很多很多,02-25,0,安徽,1677322591300
302,5142765290,5861743239,来年褚,707天 释怀咯,02-25,9,广东,1677322463061
303,1945892605,5861740521,也许是情意深,如果说是真的爱我 那为何都说不出口,02-25,1,四川,1677322323846
304,3227727751,5861732072,我有一颗小豆几,能记得我的好 也能够忘掉我 迟早,02-25,0,河北,1677320779363
305,8379470781,5861721608,185大帥哥-dl,相信自己可以考上高中的,02-25,0,山东,1677320171502
306,8189888334,5861719846,_凌晨补作业_,宝贝 我也想复合啊 但是我没有勇气在继续了 你冰冷的态度一次又一次的告诉我 我们不可能了 希望你不要在用同样的方式对其他的女孩子了 要不然她会伤心的 ,02-25,2,陕西,1677319033589
307,8002941314,5861717054,_東風知我意,你知道的 我不吃早饭 脾气差 怕麻烦 总是熬夜 难过了就不爱说话 我嘴硬但我心软 你比任何人都了解我 你更不能往我心口上捅刀子 所以你能不能不要离开我,02-25,4,河北,1677319011700
308,445536918,5861710623,于樵乔山,表达不出的爱一律认为不爱。,02-25,1,吉林,1677318744000
309,1828207293,5861714157,凌晨de心事_,就算是朋友，也就算教室座位离的很近，可是再也不能和你在一起了,02-25,1,陕西,1677318557200
310,3221743807,5861711428,大海从不会等风,动态点点赞 会回 谢谢,02-25,2,广东,1677318528281
311,8189888334,5861708631,_凌晨补作业_,如果有如果呢我一定要嫁给你 可是没有如果 我也不会嫁给你,02-25,2,陕西,1677318499817
312,7916802436,5861712186,冰岛看场极光,你说各有各的路要走 可我要走的是有你的路,02-25,1,重庆,1677318468675
313,7916802436,5861710364,冰岛看场极光,小猫我不喜欢 你和她养吧,02-25,4,重庆,1677318451782
314,7916802436,5861709369,冰岛看场极光,无趣的网络世界 一个删除键便是永远,02-25,1,重庆,1677318417285
315,7916802436,5861710323,冰岛看场极光,社交平台是我唯一能见到你的途径,02-25,1,重庆,1677318406086
316,7916802436,5861707714,冰岛看场极光,好久不见 你应该有挚爱了吧,02-25,1,重庆,1677318389739
317,8189888334,5861706729,_凌晨补作业_,你要背着我偷偷幸福呦 看见你幸福我才会放下 你对我很好 我很喜欢 但是好像不太可能了 亲爱的 你要原谅我o 下辈子我们相遇 我一定嫁给你 这辈子就让别人代替我吧,02-25,4,陕西,1677318143381
318,1828207293,5861704699,凌晨de心事_,再见了，亲爱的r,02-25,3,陕西,1677318031871
319,8189888334,5861705707,_凌晨补作业_,我本来就不好 爱闹脾气 不好看 成绩差 离开我也是应该的,02-25,2,陕西,1677317973632
320,1828207293,5861709002,凌晨de心事_,亲爱的r，我们也不可能再在一起了，你记得要幸福快乐,02-25,1,陕西,1677317957203
321,8189888334,5861709923,_凌晨补作业_,d 下辈子我们迟点相遇吧 我等你 这辈子就放过你啦,02-25,2,陕西,1677317926330
322,8189888334,5861708073,_凌晨补作业_,亲爱的d 离开了我你要幸福呦 看见你幸福我会替你开心的,02-25,2,陕西,1677317828836
323,7835240217,5861704228,Y-严HX,虽然我有时笨笨的但想对你好是真的,02-25,2,四川,1677317428511
324,269703897,5861693628,-YERI,如果我发信息 得不到回应 下次你发我也不让你找到我,02-25,0,广东,1677316388081
325,2142414725,5861685324,小狗也晚睡,爱的本身就是自由意识的沉沦.,02-25,2,江西,1677315520838
326,2142414725,5861683651,小狗也晚睡,茶要泡开才好喝人要想开才好过,02-25,5,江西,1677315153163
327,2142414725,5861682657,小狗也晚睡,一直冷漠就好 心软一秒 倒霉的都是我自己,02-25,2,江西,1677315116734
328,2142414725,5861687232,小狗也晚睡,"我并不害怕在爱里掉眼泪
但我早不是为爱冲锋的勇士了",02-25,2,江西,1677315102653
329,2142414725,5861683596,小狗也晚睡,或许从来没有答案,02-25,2,江西,1677315083349
330,2142414725,5861687177,小狗也晚睡,感受不到被爱及时止损并没错.,02-25,2,江西,1677315028303
331,2142414725,5861683546,小狗也晚睡,回不去的日子总有它的道理.,02-25,2,江西,1677315018480
332,7998991695,5861682547,睡不着09,和你分开 确实难过 但是回过头想想 就算一直在一起 也没有想象中那么好 仔细想想 确实如此 你我都不快乐 何必再纠缠呢 爱不爱 合不合适 能不能走到最后 不是一件事 我们啊 都不够爱彼此 也做不到为对方改变 和好 来回来去也是揪着这些事不放其实问题很简单 有问题 解决问题 偏偏你做了没办法解决的事情,02-25,2,安徽,1677314983924
333,7897074990,5861686125,1_天天开心-,你要面子 我嘴硬那我们再也不见.,02-25,2,广西,1677314897035
334,7897074990,5861682472,1_天天开心-,你始终认为离开我会遇到更好的.,02-25,1,广西,1677314886477
335,7897074990,5861683424,1_天天开心-,我遇见了好多人唯独只记得你.,02-25,1,广西,1677314857814
336,7897074990,5861681601,1_天天开心-,没有我你会感到难过吗.,02-25,1,广西,1677314852639
337,7897074990,5861682431,1_天天开心-,明天就忘掉你 明天 明天.,02-25,1,广西,1677314843621
338,7897074990,5861688743,1_天天开心-,其实你说爱我的那天 我在想就算你是骗我的 那我也认了.,02-25,1,广西,1677314831249
339,3972685948,5861681077,冰岛咖啡A,是不是真的爱我我不知只求下辈子别在相遇,02-25,1,四川,1677314224512
340,2045121761,5861672499,湷恩,你的出现 让这个时常不开心的我 开心了好久,02-25,5,北京,1677313509284
341,8130210760,5861668518,要做小李永远的宇航员,热情死在了断断续续的聊天方式里,02-25,74,新疆,1677313365811
342,4966573183,5861669199,娴娴可爱_abVy,那些费尽心思对你好的瞬间  我没想过回报 我只希望你开心,02-25,0,江苏,1677312640661
343,7955149105,5861662176,小余同志yu,你哪有不想耽误我，你只是不喜欢我而已，对吗？,02-25,3,广东,1677311850811
344,5191179078,5861661196,那肯定是讨厌你,想办法让自己开心点,02-25,0,四川,1677311544430
345,5183156470,5861655487,小雪_qc,热情死在了断断续续的聊天方式里.,02-25,0,河南,1677311537600
346,4955341196,5861657478,帐号已注销,破碎的世界里 你是我的全部,02-25,1,江西,1677311511339
347,4955341196,5861662826,帐号已注销,我遇到了很多人 唯独我最爱你了,02-25,1,江西,1677311488590
