,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
240,1677505239,5870395114,Ypeikelonglong_,好稀饭好稀饭盆宝！！！,03-13,0,广东,1678709712203
241,390635477,5870393330,他少年明媚似阳光xoxo,双相障碍，好难受😣,03-13,1,安徽,1678709659338
242,1528608027,5870397771,小小埋-,又来听她分享的歌啦,03-13,0,河南,1678709656943
243,8188466147,5870394993,传递正能量2_包容大度气量大,"任何事情就像这灯一样的，暗的时候要相信一定会再亮起来的。
家里也是，碰到事情不要气馁，时间过了马上就会“亮”了，什么都会好的。
时间就是最好的一剂良药，自己好的心态，就是更好的一剂良药。
希望有好的心态等待好的时机，你就成功。",03-13,0,湖南,1678709641791
244,6447319959,5870394029,零点黄昏_AWzT,66666,03-13,1,浙江,1678709471779
245,377518777,5870391641,梦游宝宝巴士,这是故意的不好好唱是吗？有点半死不活的感觉,03-13,0,北京,1678709467519
246,536317504,5870393981,柏拉图的狂徒,如果快乐太难，那我带你逃走,03-13,0,四川,1678709447809
247,347072920,5870393744,熊烈酱,什么鸟歌,03-13,1,湖北,1678709268346
248,1381411751,5870391270,-FUTURE-MadeIn-Capper,今天是和拙拙宝宝的一周年🚦,03-13,2,贵州,1678709218658
249,3228676111,5870391142,Lordblessing,盆回我我会很开心的,03-13,0,广东,1678709123240
250,8119821967,5870392000,Snoopasap,说唱水星记,03-13,2,黑龙江,1678709117329
251,1750992462,5870390861,YN-KZ,寒冷的雪飘进双眼变成了冒气的泪,03-13,2,云南,1678708922442
252,8448743395,5870387993,ID肆意刈衿笒_,"""“我能随时用余光认出你，却不敢明目张胆直视你”""",03-13,0,山东,1678708912857
253,8448743395,5870388776,ID肆意刈衿笒_,"""风早吹过我们这一页了该翻篇了""",03-13,0,山东,1678708912636
254,8252262796,5870390821,用户8252262796,一群小鬼,03-13,1,北京,1678708900312
255,8448743395,5870386982,ID肆意刈衿笒_,嘿，宝贝，你不必再等，他不会回来了,03-13,0,山东,1678708872959
256,8448743395,5870387845,ID肆意刈衿笒_,你的戏，可以像你的钱一样少吗？,03-13,0,山东,1678708871596
257,1567127097,5870386354,郑小兑Y, 愿你清醒、自洽、独立、盛开。,03-13,0,重庆,1678708870521
258,8448743395,5870384636,ID肆意刈衿笒_,"""暗恋就是一见面就犯尴尬症不见面就犯相思病""",03-13,0,山东,1678708869281
259,3363443811,5870386525,_少年没有乌托邦__,罪罚与救赎.,03-13,0,山西,1678708789068
260,1593066483,5870385645,画骨成沙180909,我随便放的,03-13,0,四川,1678708769661
261,535190407,5870384530,也许吧_hPPM,这么冷的天,03-13,0,河南,1678708613382
262,534835618,5870384482,buhilqa,听这首歌的人怎么这么多啊？不愧是最热门的！[惊恐],03-13,0,新疆,1678708572330
263,8448743395,5870385930,ID肆意刈衿笒_,我和她二选一,03-13,0,山东,1678708552874
264,2066702873,5870386820,一粒飞鱼子,宝宝可以翻我牌吗 真的好喜欢好喜欢你,03-13,0,河北,1678708538538
265,8448743395,5870384056,ID肆意刈衿笒_,青梅真的比得过天降吗,03-13,0,山东,1678708477243
266,410296496,5870382570,AL-naz,好听好听,03-13,0,新疆,1678708419233
267,1687978864,5870381493,tiotiot,让我幸福的那个冬天早就过去了很久很久,03-13,1,湖南,1678708317290
268,3262124883,5870384016,逆風局a_BWjE,别离我那么远.,03-13,0,甘肃,1678708220747
269,3939900166,5870383027,岳沐辰为什么还有人注册过了,6,03-13,0,上海,1678708203459
270,3262124883,5870382992,逆風局a_BWjE,小悔 我们不是干净的朋友 也不是敞亮的恋人.,03-13,0,甘肃,1678708169452
271,8000044801,5870381253,普信且zl,是越界的朋友 还是不达标的恋人,03-13,0,辽宁,1678708116678
272,381384643,5870381230,KdLr,好听,03-13,0,河南,1678708095704
273,1494954653,5870382897,Ther-fff,明知不可为而为之 事让我怎样的难堪,03-13,1,黑龙江,1678708090340
274,1395083001,5870381096,爱如冰Sunset,zyz飘不了一点,03-13,0,甘肃,1678708001740
275,3323261339,5870382008,雾起又见云深,别离我那么远,03-13,1,广东,1678707990327
276,1720129371,5870378684,冷瞳板牙-,有没有吉他谱？,03-13,1,广东,1678707975891
277,453056217,5870381980,流浪的刘,他说你像伤心小狗,03-13,0,韩国,1678707970037
278,315576526,5870380407,BE1even,这辈子要去见一下capper,03-13,0,浙江,1678707933110
279,1856631561,5870381003,橙子多少斤,今天是我19岁生日 我的愿望高考顺利上岸,03-13,2,四川,1678707925521
280,3255405562,5870379349,啊啊阿惠,盆儿 加油,03-13,1,山东,1678707826965
281,417336334,5870378013,YUNGFISH-,感觉不如kenrobb,03-13,0,广东,1678707819272
282,437938067,5870380238,是渣男本人鸭,听着好想哭,03-13,0,北京,1678707815723
283,8314818276,5870377512,别弃芯,眼泪都砸不进你心里.,03-13,0,广东,1678707797241
284,8314818276,5870378416,别弃芯,我的委屈 你能听见吗.,03-13,0,广东,1678707762981
285,8314818276,5870379243,别弃芯,她好看我理解.,03-13,0,广东,1678707737271
286,8314818276,5870380107,别弃芯,替我幸福吧 我为你哭.,03-13,0,广东,1678707706940
287,8314818276,5870377342,别弃芯,梦里见.💤,03-13,0,广东,1678707677833
288,1560385306,5870378284,System_LrOm,如众愿  却非我所愿_,03-13,0,安徽,1678707670760
289,342930493,5870378164,靠北bei,[多多耍酷][多多耍酷][多多耍酷],03-13,0,新疆,1678707584783
290,1965488901,5870378092,深夜难过小宁,要 开 心 哦,03-13,0,河南,1678707521360
291,112400425,5870379763,Dremove,好适合黑暗荣耀里的周汝正医生,03-13,1,安徽,1678707450474
292,1705992755,5870377063,栋栋Ais,我每天拼了命的努力就是为了向那些看不起我的人证明他们是对的。,03-13,1,河南,1678707438293
293,561265100,5870375296,没没没没没冠希,老铁们最近精神内耗真的太大了,03-13,0,浙江,1678707404568
294,8448437532,5870372491,云村村民167869732031416,很喜欢,03-13,0,河北,1678707332885
295,298461008,5870373696,酒喷漆,只有自己停滞不前,03-13,0,内蒙古,1678707292612
296,4029959279,5870374239,SunYZP2101,只有八十多天就高考了，谢谢盆在高考之前那个有这么哇塞的歌[强][强],03-13,0,云南,1678707066743
297,1552302270,5870374869,Frame框框,一首歌把我从春天，带回到那个一个人走过的季节,03-13,0,中国香港,1678707056449
298,1559413876,5870374795,花不是送你的,疫情三年没去成她在的大学，这次也该去一趟了，尽管现在没有在一起。,03-13,0,山东,1678706988564
299,391246743,5870373273,李白_7EA8,这季节风多了一些～,03-13,0,江苏,1678706953780
300,3858489418,5870374040,XoX070,评分这么高？！,03-13,0,四川,1678706910047
301,354882613,5870373139,ps_ycho,等天再暖一点就好了,03-13,0,上海,1678706839914
302,411287902,5870369613,阿呆_clown,我喜欢的女孩喜欢听这首歌,03-13,0,广东,1678706834898
303,130552904,5870369578,Elevenhah,我不是个啥正经人 可是这次分手前我一直尽最大能力做的很好了 分后 我也真的很难受,03-13,0,湖北,1678706809105
304,425312333,5870373035,Rr_xxxxxx,在这么冷的天 别离我那么远,03-13,0,江苏,1678706758666
305,1592695406,5870373860,Jacky---0328,不要太好听  罗言➕Capper🟰王炸！,03-13,2,广东,1678706740518
306,4011741893,5870372958,小难神_,在这么冷的天 别离我那么远 再靠近我一点.,03-13,1,广西,1678706697319
307,5052339258,5870373762,黄金萨克斯2,答辩,03-13,0,陕西,1678706672808
308,364710464,5870370909,盐焗炭烧,小悔这次我真的计划了我和你的未来啊,03-13,1,江苏,1678706510802
309,1685646096,5870370832,YELAG77,上课的时候满脑子都是这首歌,03-13,0,河北,1678706462538
310,645437965,5870371797,紙作花,对不起好爱雪,03-13,0,广东,1678706443100
311,1418499838,5870368421,Yoursun180403,周杰伦跟他的歌都是吐字不清  为什么听这首感觉怪怪的,03-13,1,辽宁,1678706392427
312,475183083,5870365552,Loner-AA,雪（察觉,03-13,1,安徽,1678706244228
313,475043180,5870368868,朝千_BY,在这么冷的天 别离我那么远 ,03-13,2,山西,1678706213453
314,8219351353,5870367203,不上班_jj,为什么这么短😭,03-13,0,江苏,1678706110402
315,433378050,5870366385,sinpel,无所谓，反正你也看不见,03-13,0,广东,1678706101134
316,2083453487,5870367065,-Q70,哇哦哇噢哇哦哇喔,03-13,1,吉林,1678705995289
317,60280187,5870365084,Arodung,半死不活的调调,03-13,4,北京,1678705813668
318,7894287102,5870363411,最伟大的运动员UsainBolt,[火钳刘明][火钳刘明],03-13,2,江苏,1678705798871
319,531890659,5870365997,JZPeng_,太好听了哥们[流泪][流泪][流泪][流泪][流泪],03-13,1,福建,1678705773772
320,8439075887,5870362594,憨憨的阿于,买东西也不要太货比三家见好就收[西西心动],03-13,1,天津,1678705737058
321,8444224805,5870365866,早点睡喽_,你找到了新的小悔 删除了我们的记忆 开始陪她彻夜长谈,03-13,1,河南,1678705733931
322,1516805916,5870363271,恬恬恬恬泰啊,我好喜欢这个调调🆘,03-13,2,河北,1678705667205
323,8148198894,5870361630,艺叶叶,回复我，我叫你祖宗！！！,03-13,1,广东,1678705607846
324,515900786,5870365799,网络rapper,客过亦过客 错过无过错,03-13,1,广东,1678705590192
325,515900786,5870365758,网络rapper,事事常不能与之共情   三观不同皆如夏虫雨冰,03-13,1,广东,1678705553422
326,1597926841,5870360712,木耳玩HiFi,听了这首歌觉得周杰伦咬字好清晰,03-13,3,海南,1678705524549
327,515900786,5870360709,网络rapper,好多话想说  好多话没说 好多话不能说,03-13,1,广东,1678705522450
328,1592594199,5870364013,唯一一张_xx,最近就很喜欢张砚拙 怎么了嘛,03-13,2,辽宁,1678705510130
329,515900786,5870363998,网络rapper,随便 有话不说一直是我的个性,03-13,1,广东,1678705491617
330,515900786,5870361473,网络rapper,我想我应该是灰色 冬天 刺猬 桔梗,03-13,5,广东,1678705471009
331,515900786,5870361453,网络rapper,故意向前走 其实回头看了好久,03-13,1,广东,1678705454779
332,411554454,5870360498,热爱nemo,可是馨玥～哦莫,03-13,2,辽宁,1678705336067
333,1326361999,5870360436,啾咪啾惑,昨天合唱了这首歌！,03-13,1,广东,1678705266500
334,493840059,5870360297,圆崽漂流记,好痛苦,03-13,1,甘肃,1678705146203
335,1760728127,5870360984,刘琪-_7,你是我潇洒青春的最后一章,03-13,3,山东,1678705032890
336,5054888492,5870356706,huh晗,不是好听吗？,03-13,2,福建,1678704873377
337,126043067,5870360813,Unique_nasiba,救命啊 循环一天了,03-13,1,北京,1678704870645
338,4955015917,5870359044,BattleMacho,她喜欢这首歌[大笑],03-13,1,山西,1678704848807
339,1546334438,5870356636,深水玫钕-,这个beat 好熟悉啊！！找不到那首歌了!,03-13,2,广东,1678704793851
340,3268123186,5870359839,8w-cw,心好痛,03-13,1,四川,1678704757250
341,546034020,5870358881,你也喜欢慢对吗,你会后悔吗？这次我不是小悔,03-13,1,浙江,1678704707333
342,1402821375,5870355571,橙橙橙橙子_zby,今天循环听了一百多遍啦 真的好喜欢好喜欢呀,03-13,3,广东,1678704660411
343,454273608,5870358773,L忘了防备,我爱李雪,03-13,1,北京,1678704613727
344,630146106,5870356379,Yay_Morpheus,"“你跟她不是一路人”
“那我就到她的路上去”",03-13,4,青海,1678704563780
345,1951851593,5870356354,Hctir,雪落下马上就融化 无影无踪 我们的关系也是,03-13,0,广东,1678704543772
346,3371044311,5870355012,capper没力气,哇，盆儿的《雪》上网易云热搜了诶,03-13,2,广东,1678704138643
347,3985333217,5870351474,打咩上头,[色],03-13,1,山东,1678704051109
348,375544614,5870351401,Billlki,别再等了,03-13,0,湖北,1678703984224
349,265129712,5870349649,双门洞珍珠啊,[惶恐],03-13,0,广东,1678703791189
350,608510908,5870350527,-ohh_xxxF,[色],03-13,0,内蒙古,1678703729151
351,2010134030,5870348704,BULCKMAN,你说出分手的那一刻 我一定会竭尽全力让你赢 我不后悔,03-13,1,贵州,1678703707972
352,8448567526,5870347718,晶晶号2303,吴克群思想好超前呀，我是比较喜欢他哦,03-13,0,山东,1678703697928
353,1618336754,5870352739,__Razya,真的好爱！,03-13,0,福建,1678703678327
354,3302300134,5870347532,小羽simg,可是雪 我好恨欺骗好恨不真诚,03-13,0,贵州,1678703470732
355,3259364445,5870349328,我会在日落时想起你-,为什么会有小悔,03-13,0,广东,1678703461106
356,3294854834,5870347509,Zhannz,小悔 你好烂 和我的眼光一样烂,03-13,1,浙江,1678703437155
357,1381574440,5870350189,黄沙云蓝,capper好帅[色],03-13,0,广东,1678703406977
358,1745755744,5870350826,小猫酗酒,小悔 已经忘记我了吗,03-13,0,浙江,1678703405330
359,505742769,5870347257,寰蛇劫幽兰,这什么几吧,03-13,0,广东,1678703376556
360,1441408975,5870350042,HopeSeries,太喜欢你了 不知道说什么 你好雪,03-13,1,福建,1678703262025
361,1537865238,5870347273,周丽颖_,第180遍,03-13,0,山东,1678703200174
362,3285509442,5870349875,姜糖豪饮,小悔 4.30一定要唱雪和遗孤啊！！！,03-13,2,北京,1678703096438
363,2040079735,5870348053,所以我要睡觉了_,小悔 你和他的爱才是爱,03-13,0,广东,1678703021718
364,7928475453,5870348036,NoT1ng,小悔 是你把我从那段深渊中救出来的人，也是我走出深渊后第一个真心对待的人,03-13,1,河南,1678702998258
365,433807818,5870348893,原创音乐没对手请大家关我感谢,终有一天我会创作比这这些音乐更好的曲子的！！！大家帮我说句加油好吗[流泪][流泪][流泪],03-13,2,广东,1678702980015
366,7928475453,5870346332,NoT1ng,小悔我以为你会带我走出深渊，最后就差那么一点点,03-13,2,河南,1678702972403
367,6277558761,5870346326,_QpSR,好好听我好爱呀,03-13,0,广东,1678702965646
368,7928475453,5870345399,NoT1ng,那就听1000遍 不行就10000遍 直到忘记你 小悔,03-13,3,河南,1678702941326
369,3578071876,5870345349,Triven猪,1,03-13,0,广东,1678702894636
370,1978301819,5870344465,哥特曼bin,Capper我爱你[流泪][流泪]我太爱你了，虽然你是男的[流泪][流泪][流泪],03-13,1,山东,1678702656769
371,1337006282,5870342500,wain043,最上头的时候冷淡我 真是绝杀了,03-13,1,江苏,1678702404617
372,423840314,5870342247,Stayaway_TIPz,1,03-13,0,江苏,1678702078314
373,2018547124,5870340342,乔小寻,回听主页有你喜欢,03-13,0,山东,1678702028186
374,619141000,5870342126,歖-Ma,在冰冷的雪也会被热烈的温度而融化 而你的心却始终对我冰封,03-13,1,山西,1678701923897
375,1872045878,5870342037,by小学生a,今天好饿吃了些乱七八糟的粑米巴,03-13,0,山东,1678701816911
376,1345489759,5870341016,小彭爱喝冰美式,[爱心]越来越好,03-13,0,广东,1678701780475
377,6366135090,5870340971,康5096,"lisa404是个多才多艺的艺术家，穿搭潮人、时尚博主等领军人物好厉害呀，吴克群你是懂时尚的
",03-13,0,山西,1678701726800
378,1796084054,5870336717,Gu_Jiay,杰杰 不要忘记我,03-13,1,江苏,1678701479599
379,378862766,5870338329,旻旻的chimmy,反正你也看不见这条评论。嗯，两年了还是会想你。,03-13,0,山东,1678701315728
380,249277038,5870335564,三川_GbY1,可能成名的代价就是失去彼此吧,03-13,0,陕西,1678701263268
381,3245101394,5870336410,果子哥qaq,Capper真的进步了好多啊，想想以前新说唱的时候导师帮唱那场，让盆儿差点笑死我，现在盆儿的歌真的好好听,03-13,0,北京,1678701106373
