,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
266,331700441,5863735749,是啊咩咩,哈尔滨今天下雪啦,03-01,3,河南,1677650416490
267,1783767490,5863730692,小胡今天也想你,两个大哥,03-01,0,重庆,1677650368759
268,136342598,5863731468,知道你急但先别急哈,到底是皎白的谎言还是桥牌的谎言,03-01,1,安徽,1677650354929
269,7964143857,5863731356,KIKILeoo,五一大连见[色][色][色][爱心],03-01,0,辽宁,1677650329265
270,1741223011,5863731454,lilian-sweet,爱是雪地里写诗 边写边消失,03-01,115,四川,1677650327269
271,3578071876,5863733193,Triven猪,可是雪,03-01,0,广东,1677650309058
272,1421412658,5863733828,浪漫不死嗎,求吉他谱[拜],03-01,0,山东,1677650300195
273,451139364,5863733825,SSSKENDALL,别把垃圾当宝藏,03-01,2,广西,1677650296098
274,454249385,5863733170,王几薇,好想他,03-01,0,江苏,1677650285270
275,372605271,5863729587,言欢_xy,"在这么冷的天
别离我那么远
再靠近我一点",03-01,2,山东,1677650164563
276,493227070,5863733040,困猫团团长,错过的一首好歌来了[流泪],03-01,0,江苏,1677650149429
277,592999698,5863732029,七七的快乐星球,啊啊啊啊啊啊巡演！巡演！我要看巡演！！！,03-01,0,内蒙古,1677650149146
278,1819555954,5863733014,小松纱肉,love is a touch and yet not a touch.,03-01,1,四川,1677650122506
279,3317363345,5863728633,秋霜酱,雪[色],03-01,0,湖北,1677650110750
280,341528718,5863731950,WobunengkaixiN,等了好久 分享给你 时间从来就没有磨平过 ,03-01,0,江苏,1677650078810
281,1752083643,5863730319,像关了禁闭,我的emo歌单top1,03-01,1,山东,1677649954821
282,1737796134,5863728470,咣噹娃_L,再合作一首 好好听[流泪],03-01,0,贵州,1677649911588
283,1377855231,5863728469,什么芭啦,十号见[流泪][流泪][流泪][流泪][流泪],03-01,0,湖南,1677649911559
284,544730136,5863729352,又活到了春天,太痛了555,03-01,1,安徽,1677649900084
285,1692586524,5863730247,鱼咩啊-,可恶 每次都会被四楼的广告骗进去[西西发怒],03-01,2,陕西,1677649878830
286,132240427,5863732787,SummerMoodlightLover,怎么样才能让我忘记阿May呢,03-01,4,云南,1677649877778
287,564553334,5863728424,月光下失咩,啊啊啊啊我要看巡演,03-01,0,江苏,1677649867417
288,578527372,5863732754,我不要活在1984,听,03-01,0,上海,1677649844600
289,537672677,5863729273,BDTHEREYA,歌词错了吗？应该是皎白的谎言吧,03-01,0,广西,1677649799913
290,541962585,5863730168,坂春木雄,人和人之间 有过那么一些时刻 就够了,03-01,9,河南,1677649773768
291,1816647460,5863727673,eeee_sbjh,下雪了,03-01,0,江苏,1677649757377
292,558062866,5863729224,RED-CARD,今天哈尔滨也下雪了,03-01,1,黑龙江,1677649749158
293,5083712229,5863730125,綠綠的蛙蛙,要么找个让你衣食无忧的 要么找个爱你入骨的 狗晒太阳图舒服 鸭子游泳图干净,03-01,0,广东,1677649732688
294,1420828188,5863730057,江户川小桜,“你顺手挽住火焰，化作漫天大雪。”,03-01,1,湖北,1677649644305
295,3578071876,5863729123,Triven猪,一般,03-01,3,广东,1677649631481
296,1748736622,5863730873,rokyrokyy,我曾经以为有那么一瞬间她是属于我的，直到我拥抱她，她化作一片片冰冷的雪花从我的骨髓一直窜到我的心里，形成我不愿触碰的冰雕,03-01,3,北京,1677649627058
297,3268596815,5863730006,_Jay下囚_,雪,03-01,0,青海,1677649587545
298,501922491,5863726461,小张今天快乐了吗,留名,03-01,0,内蒙古,1677649500878
299,1766579,5863726390,灰原哀,我愿把胸膛解剖 公开脆弱的结构,03-01,0,辽宁,1677649417850
300,277245922,5863726302,我的爱恨早已如土,爱和被爱没什么意义但我仍然会爱一些东西 真正没有意义的是一文不值的爱情 所以我爱自己并且不允许爱情出现在我的生活里 爱情没意义 提起爱情我毫无波澜,03-01,3,江西,1677649313569
301,415169815,5863727262,好好先生不好看,瑞雪兆丰年,03-01,1,四川,1677649287754
302,4967385645,5863727859,小呆yu-,好棒 今天是我的生日刚好听到新歌✌️,03-01,0,山西,1677649258217
303,1488985709,5863725513,Dayou啦啦啦,[流泪],03-01,0,辽宁,1677649249219
304,1752083643,5863725507,像关了禁闭,太痛了,03-01,0,山东,1677649245071
305,1717795871,5863725482,糕冷小屁o,可是雪 扑进双眼 我看不见你桥牌的谎言❄️,03-01,0,甘肃,1677649214286
306,570105596,5863723728,Pjnykxsl_Hcp,新粉刚粉上两三天就听到了新歌[多多大哭][好听哭了],03-01,5,陕西,1677649208585
307,2111734070,5863723684,花泽_pretty,2023不为男人流眼泪啊啊啊啊[拜],03-01,1,四川,1677649165593
308,1485373281,5863726164,少御sama,想去巡演！！！[多多大哭],03-01,1,广东,1677649141086
309,467831311,5863727078,寒柒夏,嗯哼，希望你平安咯,03-01,0,广东,1677649093729
310,1704083327,5863727734,勒侑硫,嚯！日推,03-01,0,内蒙古,1677649092344
311,337502040,5863722726,点一杯柑橘乌云,前奏像abr[生病],03-01,0,山东,1677649085313
312,62875616,5863723599,loser,今年看了很大的雪,03-01,0,四川,1677649073499
313,1375887064,5863725310,Po-z-echo12,下雪了...,03-01,0,四川,1677649015330
314,372878680,5863726952,W1llllll1111,喜欢瞿颖[可爱],03-01,0,江苏,1677648953885
315,1464921721,5863725996,世界和鬼_,“求你能拉住我  哪怕只有几分钟 ”,03-01,1,北京,1677648941657
316,1333074715,5863725249,Dana_xb,其实大家有没有想过 capper想表达的并不是大家所想的[心碎],03-01,2,广东,1677648941229
317,119841415,5863722579,吃饱看月亮-,跟那奇沃夫的baby Abr的谱几乎一摸一样吧,03-01,4,广东,1677648920510
318,1469683951,5863724392,TLD2016,[憨笑][憨笑][色],03-01,0,浙江,1677648917414
319,3935546450,5863722570,xiaoli-xl,[撇嘴],03-01,0,广东,1677648915637
320,568953325,5863722569,帅哥办主任,这么多美女粉丝 分我一个不过分吧？,03-01,0,山东,1677648914538
321,514813042,5863724383,cllllbaby,我总是假装往前走 其实我一直在回头看 可是你都有新生活了,03-01,0,湖南,1677648911871
322,336603917,5863723458,hyukoh7z,❄️,03-01,0,湖南,1677648906694
323,4038577243,5863726863,蜡笔大白_x,太爱了[流泪][流泪],03-01,1,山东,1677648877246
324,1644604458,5863723424,Ttzitt_,又痛[心碎][痛苦],03-01,2,广东,1677648860989
325,1438793343,5863722515,要記得我-liu,靠近我一点,03-01,0,内蒙古,1677648845870
326,1509732212,5863723407,Ghdvz,哭死了[流泪][流泪],03-01,0,河南,1677648841413
327,2084635322,5863724308,6D不会说唱,悲叹你不是世上另一个我的🥀,03-01,3,辽宁,1677648837049
328,2096682681,5863725900,T0Y0D0L0_6Zm,痛太痛了[流泪],03-01,0,云南,1677648835984
329,64914939,5863725897,柚子草莓可可爱爱,啊啊啊发新歌➕抢到了票 我好幸福,03-01,0,天津,1677648835642
330,2084635322,5863724299,6D不会说唱,"我愿把胸膛解剖
公开脆弱的结构🥀",03-01,3,辽宁,1677648827705
331,1494284357,5863724296,一枝福里,什么桥牌的谎言，应该是皎白的谎言吧。,03-01,1,江西,1677648824349
332,289574364,5863725881,Nastyyyyyyy,太吊了,03-01,0,浙江,1677648816556
333,470545143,5863724291,热情o3o,别离我那么远 再靠近我一点,03-01,0,湖南,1677648814746
334,309095424,5863725848,--阿澤吖--,就很棒,03-01,0,湖北,1677648781143
335,4887507914,5863724250,长野初见210207,最佳新人奖不是罗言那我觉得太没意思了,03-01,0,四川,1677648777758
336,1665999835,5863725829,椿蓁,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,黑龙江,1677648761946
337,528678735,5863725819,YiBoBoovo,啊啊啊好喜欢,03-01,0,陕西,1677648755626
338,1310840136,5863725812,Savemyhappiness_,尉,03-01,0,四川,1677648751809
339,514925788,5863722414,_RareBoi4woodz,靠近我一点,03-01,0,广东,1677648748491
340,4887507914,5863724193,长野初见210207,发,03-01,0,四川,1677648731120
341,611382652,5863723298,衍生我,❄️,03-01,0,福建,1677648726457
342,1608565179,5863722376,今天魔法不显灵,说好一起看雪,03-01,6,安徽,1677648699606
343,1322262906,5863725010,别烦宰了你,为什么广州一直没有票啊啊啊啊,03-01,0,广东,1677648687544
344,1514998580,5863722364,攥着小糖去流浪,小悔 今天又下雪了,03-01,0,四川,1677648685308
345,1297357990,5863721646,夏天只7西瓜,爱了爱了,03-01,0,湖南,1677648672740
346,1377326274,5863724135,筎胖胖,心甘情愿囚禁在深渊,03-01,0,湖北,1677648667069
347,513104049,5863723148,ReforU,我想独享你的爱 可恋人时差冰冷 朋友又总暧昧不清 对吗 小美,03-01,6,河北,1677648584317
348,118874271,5863722235,又脸红了,可是雪，飘进双眼，你也不在我身边,03-01,1,河南,1677648583369
349,1704740538,5863721573,dd今天早睡了吗_,[好听哭了],03-01,0,山东,1677648583208
350,320881723,5863722186,迷茫之人的光辉,再靠我近一点,03-01,0,陕西,1677648535462
351,332973860,5863724850,lxcyrs,这样的结局本来可以避免 但还是成了定局,03-01,0,陕西,1677648524318
352,1512498275,5863723992,早川秋-__k,想要却不敢对你说,03-01,1,福建,1677648520789
353,5038940182,5863722170,油炸达菲鸭,哥[流泪]太痛了,03-01,0,广东,1677648516214
354,540665873,5863720573,花见白桔梗-,"在这么冷的天，
别离我那么远，
再靠近我一点。",03-01,0,云南,1677648508848
355,2066289491,5863724812,心碎又一夜,能站在回忆里的人 才是不败战神,03-01,1,上海,1677648496610
356,546100185,5863723052,Kooill_y,我的小悔，心里的那场暴雨已经停了，这雪也下不进我的心里，我的意思是，不想想念你,03-01,5,陕西,1677648491715
357,1592898318,5863723949,奶兔q,宝宝中午好,03-01,0,重庆,1677648484308
358,279138047,5863723041,你怎麼突然不笑了,“你就死在最爱我的那一刻吧”,03-01,2,广东,1677648480023
359,371436629,5863721433,小野熊zi,“在这么冷的天 别离我这么远 再靠近我一点”,03-01,0,云南,1677648448148
360,5203085509,5863722951,让我眯一觉吧,你看窗外，为你下的雪,03-01,0,河北,1677648379534
361,1393968687,5860446933,Pocha11,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,,1677648377424
362,574656205,5863722009,Vie5onyhyuk,我的意思是 我愿称之为红2.0,03-01,0,江苏,1677648360620
363,1540815916,5863721942,山山也是宝贝,好听爱听多发,03-01,0,湖北,1677648286402
364,559826186,5863719584,DN-TCY,我的眼睛近视，会把路灯当成月亮,03-01,2,四川,1677648257990
365,104459345,5863722819,wstarbor,模糊与痛的说唱,03-01,0,宁夏,1677648251215
366,5208703972,5863721892,砚_TtZz,太痛了,03-01,0,辽宁,1677648240876
367,605088329,5863722774,凡凡yh_,没发直接会唱了，抖音听太多遍了，终于发了！！！,03-01,0,天津,1677648217566
368,628005918,5863722761,野原美伢-813,急死我了急死我了[色][色][色],03-01,0,山东,1677648206956
369,8066013889,5863719534,阿彤木_xqmn,来晚了,03-01,0,贵州,1677648206678
370,1766553903,5863719483,啊政啊政o,听哭了,03-01,0,广东,1677648161497
371,1546987149,5863719472,小欣甜甜圈,我的小悔，心里的那场暴雨已经停了，这雪也下不进我的心里，我的意思是，不想再念你。,03-01,6,福建,1677648145957
372,8046722361,5863720938,小x爱emooo,三月最好的礼物是capper的雪,03-01,0,内蒙古,1677648144308
373,613415814,5863721789,dodo-_-_,红和雪 你和我,03-01,2,山东,1677648144108
374,369550055,5863718610,喷射激光冷冻鲤鱼,你离我太远了  小宝,03-01,2,内蒙古,1677648123378
375,342820839,5863717663,GIN44,好想见你好想好想,03-01,0,湖南,1677648118280
376,3217816851,5863718592,开开欣欣959,欣赏雪。,03-01,1,河北,1677648110300
377,1461531348,5863720127,淮南有鱼,越来越不懂热搜了,03-01,1,吉林,1677648090048
378,1621096284,5863717618,9kriy,看不见你桥牌的谎言,03-01,0,重庆,1677648077377
379,1339230082,5863719376,克隆心,会遇到品味相同的女孩子吗,03-01,87,浙江,1677648066890
380,505193288,5863721003,云柏原,兄弟们我直接来听这一首，我做的对吗[吐舌],03-01,3,四川,1677648027890
381,7886044342,5863716643,云村村民165426241722165,可是雪 你有没有一片雪花是为我下的,03-01,1,山东,1677647993275
382,612524225,5863718467,也敢说沉溺,19号武汉见！,03-01,1,江西,1677647991376
383,1734651534,5863720943,新宇宙y,心甘情愿囚禁在深渊,03-01,1,河南,1677647967194
384,319679306,5863717454,Berryyyz,五天还真发了,03-01,0,安徽,1677647926597
385,1766579683,5863716582,再抵不过相思,"我把冬天雪花埋在了地底下

希冀着夏天的时候它不会融化

漫长的冬天 你的尽头在哪

我的雪花会不会跟夏天相处的格外融洽",03-01,2,山东,1677647925154
386,1321624116,5863717428,LxcT-T,背着我偷偷发新歌,03-01,0,河南,1677647901406
387,508434946,5863717426,陈念爱北野,我愿把胸膛解剖。,03-01,0,广东,1677647898768
388,1925039250,5863719178,到极光六百里_d,好听的,03-01,0,浙江,1677647879303
389,290173315,5863719177,-SaltyWater-,"我愿把胸膛解剖
公开脆弱的结构
又在跳动的血肉
别在这挑我骨头...",03-01,1,安徽,1677647878857
390,3400625578,5863719882,救赎降临人间,雪是洁白的，它亦是黑暗,03-01,0,江西,1677647851819
391,576417723,5863716459,xx蜗牛Yz,[多多大笑]发新专辑了！好心情+1！,03-01,0,湖北,1677647849772
392,450826884,5860371948,Teekka,在这么冷的天，别理我这么远，再靠近我一点！,03-01,2,,1677647841354
393,394978040,5863717348,huskyvoice,这旋律酒精含量起码53,03-01,2,陕西,1677647836996
394,629670850,5863717340,岚的浪漫,来啦来啦来啦！！,03-01,0,四川,1677647827909
395,618145413,5863719820,沉淀心仪,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,广东,1677647796275
396,548278384,5863717276,关一下月亮睡觉了,好好听啊….,03-01,0,江苏,1677647767539
397,1719270351,5863715726,洋芋好香,好牛,03-01,0,广东,1677647751976
398,1660146879,5863719021,坚仔_xxwn,离我近一点,03-01,0,四川,1677647731010
399,548278384,5863718177,关一下月亮睡觉了,痛 太痛了,03-01,0,江苏,1677647709229
400,409268138,5863718952,冰淇淋灯塔,心似凛冬飘雪,03-01,0,浙江,1677647676345
401,2120278554,5863718135,Lil-qz,[多多大哭][多多大哭][多多大哭],03-01,0,四川,1677647672796
402,441110674,5863714689,随身汀hh,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,四川,1677647667219
403,374303504,5863718941,余下KKK,确实好听,03-01,0,广东,1677647661187
404,1883766273,5863714637,偏執水母,七月的雪化作我心里的烙印,03-01,2,上海,1677647625767
405,1757431817,5863717062,骆大爷费事,❄️,03-01,0,河北,1677647579536
406,3259356820,5863718022,gleyma_x6Y5,我焯太喜欢这首了,03-01,0,甘肃,1677647566116
407,3962897430,5863715502,刚到家卡回去呢,我是新粉，深圳巡演买不到票怎么办想去,03-01,0,广东,1677647541188
408,289275945,5863716212,猹理直昇機,痛太痛了,03-01,0,山东,1677647536713
409,3230479937,5863714491,YUAN__4,@安iem ,03-01,0,四川,1677647487368
410,506419990,5863716156,希子海阳,他啥时候才能走出来,03-01,0,浙江,1677647487319
411,3351085381,5863716948,叁柒贰肆陆,哥 你别太准时,03-01,0,四川,1677647472425
412,489177606,5863714457,数108步,广东从来不落雪,03-01,2,广东,1677647457604
413,1398536326,5863713682,哦吼---o,"“可是雪 飘进双眼
看不见你桥牌的谎言”",03-01,1,福建,1677647454459
414,3225458540,5863716914,无意识爱_mLKX,耶耶耶耶耶耶耶耶,03-01,0,广东,1677647443041
415,1297180644,5863713648,姜烤猪蹄,新歌来啦 嘻嘻,03-01,0,辽宁,1677647421835
416,377919284,5863716894,Xxxiaonan_L,雪挡不住你往前走的路,03-01,0,福建,1677647421022
417,1553449039,5863716883,Travelcould,等我去见你,03-01,0,甘肃,1677647409738
418,2068244192,5863714382,RayKEKKY,我的因 在靠近我一点吧！,03-01,1,广东,1677647399107
419,1935992103,5863713603,樊某人啊,capper宝宝么么,03-01,0,河南,1677647380699
420,438412845,5863714346,不知名选手祺,雪下了夏天的小悔也该走了,03-01,4,陕西,1677647363829
421,348010420,5863715271,WH-cap,wh到此一游,03-01,1,广东,1677647349876
422,496237805,5863715248,宇宙超级无敌emo战神,雪雪雪！,03-01,0,江西,1677647324356
423,3251352202,5863715951,狸奴的铲屎官a666,[色][色][色][色][色][色][色][色][色][色][色][色][色][色],03-01,0,福建,1677647294120
