,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
7677,7677,670,4012960006,5899235605,罪恶衍生,音乐不分贵贱，但分高低。可是喜欢就好了，我管它什么条条框框！,2023/4/30,1,福建,1.68E+12
7678,7678,671,8139435322,5899239020,桃杳_1nga,我自己觉得很好听,2023/4/30,1,西藏,1.68E+12
7679,7679,672,2122601598,5899238877,MaRiilo,这真的好听吗[西西疑问],2023/4/30,0,辽宁,1.68E+12
7680,7680,673,404981380,5899235311,#NAME?,舔狗歌,2023/4/30,1,江苏,1.68E+12
7681,7681,674,6312136782,5899231627,一米二_,我也想向外发泄自己的情绪 把自己的不开心和你们说 可是你们都把负面情绪传给我 我总不能和你们一起丧叭,2023/4/30,0,辽宁,1.68E+12
7682,7682,675,8538199437,5899234838,就还是会遗憾,我试着销声匿迹，原来我真的无人问津.,2023/4/30,2,河南,1.68E+12
7683,7683,676,50503894,5899231331,GENERAL_ee,这个歌怎么是榜一，有什么故事吗？,2023/4/30,2,天津,1.68E+12
7684,7684,677,1990916305,5899230587,李世博是我儿子,我的滑板鞋的词都比这写得好??,2023/4/30,1,江苏,1.68E+12
7685,7685,678,3280403738,5899233768,却尊,cpdd,2023/4/30,0,河南,1.68E+12
7686,7686,679,3280403738,5899233050,却尊,cpdd,2023/4/30,0,河南,1.68E+12
7687,7687,680,3280403738,5899230527,却尊,cpdd,2023/4/30,0,河南,1.68E+12
7688,7688,681,8370779949,5899230375,去码头边整点薯条,泰裤辣,2023/4/30,0,安徽,1.68E+12
7689,7689,682,2016716453,5899231003,坏女孩_01,听一首雪就黑他估计是只听过雪了,2023/4/30,0,山东,1.68E+12
7690,7690,683,538350384,5899229396,Mr封号斗罗,这歌听的让我想吐。,2023/4/30,2,浙江,1.68E+12
7691,7691,684,3329354842,5899227704,万森张,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2023/4/30,0,江西,1.68E+12
7692,7692,685,8221609551,5899228280,纵有狂风拔地起我亦乘风破万里_,不知道为什么都要骂这首歌？唱的还好吧,2023/4/30,0,内蒙古,1.68E+12
7693,7693,686,577936298,5899228026,纯爱战神y2k,听歌还会有优越感吗,2023/4/30,1,四川,1.68E+12
7694,7694,687,577936298,5899226377,纯爱战神y2k,什么时候听歌都要分高低贵贱了 ,2023/4/30,1,四川,1.68E+12
7695,7695,688,303549888,5899228818,飞鸟如梦,品味是很私人的东西，知识产权也是，原创也是,2023/4/30,0,江苏,1.68E+12
7696,7696,689,417180139,5899224603,你的暂时情人,这歌顶到排行榜首位，诸位都有不可推卸的责任！[狗],2023/4/30,1,河南,1.68E+12
7697,7697,690,1910810445,5899227821,爱逃脱,泰裤辣?,2023/4/30,1,广西,1.68E+12
7698,7698,691,1731358603,5899223622,蜉蝣_ZJW,但是这个调调真的很好听,2023/4/30,1,辽宁,1.68E+12
7699,7699,692,5140324997,5899225169,起床要抱,看起来高冷 其实和你说话也会害羞,2023/4/30,1,广西,1.68E+12
7700,7700,693,4024840305,5899226049,Eason_Luk,跟我丁真比还是欠缺了一点味道,2023/4/30,7,广东,1.68E+12
7701,7701,694,5184499685,5899225097,矮之巨人赛高,[好听哭了],2023/4/30,1,河南,1.68E+12
7702,7702,695,363305774,5899225815,sakura-绘梨衣s,中专,2023/4/30,2,山西,1.68E+12
7703,7703,696,4993176462,5899224823,只做普通朋友,→                                    ←两手指向中间滑   你会发现神奇的一幕,2023/4/30,1,新疆,1.68E+12
7704,7704,697,1645885367,5899221648,zZ-WoW,因为是你喜欢的 所以我单曲循环了一整天,2023/4/30,0,广东,1.68E+12
7705,7705,698,3280403738,5899220592,却尊,cpdd,2023/4/30,2,河南,1.68E+12
7706,7706,699,5074463958,5899221484,sky拉梅尔,这歌咋的了，挺好听的啊,2023/4/30,1,吉林,1.68E+12
7707,7707,700,3280403738,5899220520,却尊,cpdd,2023/4/30,2,河南,1.68E+12
7708,7708,701,3280403738,5899222174,却尊,有人么加我聊天,2023/4/30,1,河南,1.68E+12
7709,7709,702,1645885367,5899222156,zZ-WoW,你喜欢 所以我单曲循环了一整天,2023/4/30,0,广东,1.68E+12
7710,7710,703,3526234152,5899221991,Treeeeeefrooooooog,我去，我还以为评论区回是都在吐槽抄袭，，，还是国内版权意识太差，这样下去高质量的歌会越来越少，，，,2023/4/30,0,北京,1.68E+12
7711,7711,704,8089614011,5899223754,八十幺,泰裤辣,2023/4/30,2,安徽,1.68E+12
7712,7712,705,345273612,5899220227,香槟酒塞满了胃,我和我女朋友是中专生。我们都喜欢盆儿[爱心][亲亲],2023/4/30,1,甘肃,1.68E+12
7713,7713,706,8533416336,5899217703,请记住沙子,喜欢的人喜欢别人是什么感受.,2023/4/30,1,广西,1.68E+12
7714,7714,707,1689531990,5899219235,_Hqbq,那年我心比天高 认为爱比什么都重要,2023/4/30,0,贵州,1.68E+12
7715,7715,708,8083194907,5899220994,可乐加冰ha,→                                    ←两手指向中间滑   你会发现神奇的一幕,2023/4/30,0,黑龙江,1.68E+12
7716,7716,709,345273612,5899220041,香槟酒塞满了胃,可是雪豹已失联～,2023/4/30,2,甘肃,1.68E+12
7717,7717,710,8392874743,5899220933,北夜同学,她说爱你 没说只爱你,2023/4/30,1,天津,1.68E+12
7718,7718,711,8538056904,5899219958,9ikL__8,可以私发“小文天天开心”吗,2023/4/30,1,广东,1.68E+12
7719,7719,712,8533416336,5899219944,请记住沙子,喜欢的人喜欢别人是什么感受.,2023/4/30,1,广西,1.68E+12
7720,7720,713,1770812030,5899219797,Mavs--,一坨大便[弱],2023/4/30,4,辽宁,1.68E+12
7721,7721,714,3722008956,5899214681,螺旋升天打痉挛保底七七的oxob,真的事雪,2023/4/30,1,山东,1.68E+12
7722,7722,715,419536511,5899217984,seven-stars_H,听歌都听上婆罗门了吗[惶恐]抖音上的口水歌还不少吗在这找存在感,2023/4/30,1,天津,1.68E+12
7723,7723,716,4945262650,5899216988,H2x长, 这是那个太酷辣那个梗的歌吗，女朋友喜欢，是不是可以重开了,2023/4/30,1,山东,1.68E+12
7724,7724,717,1305784177,5899215288,云吞_ovo,不客气老公专门给我写的歌(,2023/4/30,0,黑龙江,1.68E+12
7725,7725,718,263297694,5899211926,Tiannono,我在哪里?,2023/4/30,0,日本,1.68E+12
7726,7726,719,5208565851,5899215241,御梦枫,很好听,2023/4/30,0,重庆,1.68E+12
7727,7727,720,8308198308,5899213365,姩魚不吃鱼,他真的我哭死，别人骂他还祝他们写不出这样的歌，没想到啊，（有）以（自）德（知）报（之）怨（明）啊，他真的我哭死,2023/4/30,2,福建,1.68E+12
7728,7728,721,1748363463,5899215830,我的智商八岁半_bN9z,分了手干嘛还要联系，舍不得为什么还要交现任，交了现任为什么还忘不了前任？别装什么深情了你条淀粉肠,2023/4/30,3,安徽,1.68E+12
7729,7729,722,3299166022,5899213161,不想输奶茶,可是最想你的时候，只梦到了你的背影,2023/4/30,0,广西,1.68E+12
7730,7730,723,2120019286,5899214906,aweso_koh,挺好听的呀,2023/4/30,0,河北,1.68E+12
7731,7731,724,8523537563,5899214868,HappyCanYouyu,不知道这首歌哪里难听了,2023/4/30,2,山东,1.68E+12
7732,7732,725,6321951853,5899211427,风雩同归,dinner,2023/4/30,0,山东,1.68E+12
7733,7733,726,8124684773,5899212947,只爱sia,真没意思,2023/4/30,0,北京,1.68E+12
7734,7734,727,8017606462,5899198663,凡星悦_,6.67E+23,2023/4/30,0,黑龙江,1.68E+12
7735,7735,728,8443977066,5899211091,晓乐呀-i,我要山要水还要自由 好吧我开玩笑的 我要你天天开心^_-,2023/4/30,0,广西,1.68E+12
7736,7736,729,7961291907,5899211938,腐竹哥_NICKLE,哦哦哦哦哦哦,2023/4/30,1,湖南,1.68E+12
7737,7737,730,388638662,5899211883,mukurimia,我还说难得看到一首还算不错的，结果好像抄袭？,2023/4/30,0,广西,1.68E+12
7738,7738,731,629300677,5899211792,fisherbiss,泰裤辣,2023/4/30,2,陕西,1.68E+12
7739,7739,732,8537895989,5899205660,-许洋-,我怎么可能猜透你呢你又不喜欢我,2023/4/30,0,江西,1.68E+12
7740,7740,733,8537895989,5899206471,-许洋-,下辈子我想变成你喜欢的样子,2023/4/30,0,江西,1.68E+12
7741,7741,734,8537895989,5899206409,-许洋-,我假装不等你却一步一厘米,2023/4/30,0,江西,1.68E+12
7742,7742,735,1580157480,5899204569,BbbluuUeeE,我素大专生 我很喜欢这首歌[爱心][爱心],2023/4/30,1,广东,1.68E+12
7743,7743,736,3231715754,5899206217,那就说好了我要学好数理化,没说这首歌好，但是骂听众真是大开眼界了，比起用品味衡量学历我觉得更多人还是通过言论评价一个人的素质吧[西西疑问],2023/4/30,1,福建,1.68E+12
7744,7744,737,516469774,5899207790,夜落秋暝,刷到都说难听什么的 我觉得挺好听的呀[嗨起来],2023/4/30,1,江苏,1.68E+12
7745,7745,738,8537895989,5899207754,-许洋-,课间跑虽然很累但我却很期待,2023/4/30,0,江西,1.68E+12
7746,7746,739,8537895989,5899204371,-许洋-,下楼的那一刻我和你对视了2秒,2023/4/30,1,江西,1.68E+12
7747,7747,740,8533604562,5899206041,云村村民168273032363359,你的心里  能不能  只有我,2023/4/30,1,河北,1.68E+12
7748,7748,741,263079755,5899203512,殷天文,纯纯低能,2023/4/30,0,辽宁,1.68E+12
7749,7749,742,3231715754,5899202584,那就说好了我要学好数理化,在模糊说唱下问为什么不唱清楚点[西西疑问],2023/4/30,3,福建,1.68E+12
7750,7750,743,8533604562,5899204215,云村村民168273032363359,你的心里  能不能  只有我,2023/4/30,0,河北,1.68E+12
7751,7751,744,8537895989,5899205877,-许洋-,喜欢星期五因为和他有同一节体育课,2023/4/30,3,江西,1.68E+12
7752,7752,745,8443977066,5899205746,晓乐呀-i,答案在路上 自由在风里 风吹哪儿页读哪页,2023/4/30,0,广西,1.68E+12
7753,7753,746,5111461564,5899201426,崔策cc,这歌给我感觉像吃了粘豆包胡嗓子了似的,2023/4/30,0,辽宁,1.68E+12
7754,7754,747,1421866485,5899203176,森泽_8023,松弛的浪漫,2023/4/30,1,河南,1.68E+12
7755,7755,748,3727540316,5899200517,雨淋简,以前不懂，听歌总是不评论。一直没升级和增力 经验，现在我明白了。反正评论15字就可以升 级，还可以赚经验。升级又需要经验，于是我拍 这句话复制下来。 这歌太帅了,2023/4/30,0,福建,1.68E+12
7756,7756,749,8035485850,5899200386,它与她皆爱,“小哥哥，你唱的是雪吗？”,2023/4/30,5,广东,1.68E+12
7757,7757,750,391055146,5899202751,筏外狂徒张三,? 在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线,2023/4/30,8,河南,1.68E+12
7758,7758,751,539811149,5899197712,黑猫猫猫猫猫猫猫77,广东人表示听这首歌的人都是捞仔,2023/4/30,2,广东,1.68E+12
7759,7759,752,3230710762,5899197690,holi哈卡,泰裤辣,2023/4/30,2,河北,1.68E+12
7760,7760,753,2126675748,5899198493,pow小星Kuyalo,感谢你让我又回到了三年前的网抑云时代和看到饭圈文化[多多大笑][多多大笑][多多大笑],2023/4/30,3,吉林,1.68E+12
7761,7761,754,8522846688,5899197481,Kitty-语,你问我有没有好好睡觉 有啊 和眼泪睡,2023/4/30,1,江苏,1.68E+12
7762,7762,755,8041553642,5899196696,双眼皮战神,不爱听的你别听啊大妈大爷们，[大哭]点评别人的时候你先照照镜子看看自己，看看自己的口袋有没有钱[大哭],2023/4/30,2,吉林,1.68E+12
7763,7763,756,8522846688,5899199950,Kitty-语,凌晨的夜 流不完的眼泪 你又知道什么.,2023/4/30,0,江苏,1.68E+12
7764,7764,757,8313041675,5899198920,小钅鱼,必须支持好吧?,2023/4/30,0,河北,1.68E+12
7765,7765,758,8537748860,5899197370,菠罗_吹雪,后来我才明白 不是所有的喜欢都有结果.,2023/4/30,2,贵州,1.68E+12
7766,7766,759,2108750214,5899198894,需要么不须要,不是吧，泰裤辣,2023/4/30,3,福建,1.68E+12
7767,7767,760,8112393356,5899198865,由于高冷才被追,五月份陪你的人又是谁呢,2023/4/30,3,河南,1.68E+12
7768,7768,761,340190700,5899197994,魔王两奈,答辩歌,2023/4/30,4,福建,1.68E+12
7769,7769,762,1900249015,5899197916,REALSHIT屑小居,我评论呢？,2023/4/30,2,江西,1.68E+12
7770,7770,763,8416118285,5899195255,记住夜硕_,没有你的4月快结束了，迎来的是5月夜斗霸屏,2023/4/30,2,河北,1.68E+12
7771,7771,764,8416118285,5899197887,记住夜硕_,14 河北 七年级 伤感男神 该你了,2023/4/30,3,河北,1.68E+12
7772,7772,765,2132753812,5899196961,小弈神tattoo,可是雪……,2023/4/30,1,浙江,1.68E+12
7773,7773,766,1900249015,5899196085,REALSHIT屑小居,答辩,2023/4/30,7,江西,1.68E+12
7774,7774,767,1900249015,5899196050,REALSHIT屑小居,哈人，一坨史都可以有十万多评论,2023/4/30,4,江西,1.68E+12
7775,7775,768,8537748860,5899194385,菠罗_吹雪,记住 暗恋者不配吃醋.,2023/4/30,3,贵州,1.68E+12
7776,7776,769,8521157033,5899195885,六年了-,弄丢了合适的伞 我宁愿淋一辈子的雨.,2023/4/30,2,辽宁,1.68E+12
7777,7777,770,8416118285,5899191632,记住夜硕_,没有你的4月快结束了，迎来的是5月夜斗霸屏,2023/4/30,3,河北,1.68E+12
7778,7778,771,1432001697,5899193755,我眼中的十一种孤独,我愿把胸膛解剖,,,,
7779,7779,公开脆弱的结构,,,,nan,,,,
7780,7780,有在跳动的血肉,,,,nan,,,,
7781,7781,别再只丢我骨头,4月30日,0,天津,1.68E+12,,,,
7782,7782,772,1520772290,5899190366,付知昔,我真的不理解……这首歌到底有什么好骂的,2023/4/30,0,广东,1.68E+12
7783,7783,773,6375227264,5899188626,大胆去追吧,不是，这哥们唱得没有丁真有劲啊？???,2023/4/30,7,四川,1.68E+12
7784,7784,774,1781428430,5899188597,奇怪的嘤嘤嘤,泰裤辣[吐舌],2023/4/30,1,广东,1.68E+12
7785,7785,775,4956968100,5899191894,#NAME?,你不要总是灰蒙蒙的我想要你快乐,2023/4/30,0,内蒙古,1.68E+12
7786,7786,776,6384067096,5899189236,小贱贱_Capper,你们这辈子信不出这么好的歌，那你一辈子也就这一首拿的出来吧[哀伤],2023/4/30,2,内蒙古,1.68E+12
7787,7787,777,6278247634,5899190004,耳机里有JAY_,没必要。跟风自己心里清楚[可爱],2023/4/30,0,广西,1.68E+12
7788,7788,778,2130322550,5899189883,跨过千世代,中专学历以上禁止听,2023/4/30,3,河南,1.68E+12
7789,7789,779,4012861092,5899189752,大粪蛋蛋,驼峰呢，怎么割了,2023/4/30,1,江苏,1.68E+12
7790,7790,780,8303952160,5899185531,南笙_gN5c,这破抄袭歌还能那么火？,2023/4/30,2,河北,1.68E+12
7791,7791,781,3718079962,5899186247,期待未有的安可,这个能十万评，我不懂,2023/4/30,1,河南,1.68E+12
7792,7792,782,1341616189,5899187805,Exnethaniel,前面几句还挺好听的，后面真听不下去,2023/4/30,0,广东,1.68E+12
7793,7793,783,1810579355,5899187742,死体夫,再靠近我一点,2023/4/30,0,山东,1.68E+12
7794,7794,784,513608218,5899186007,-饮冰室主人-,雪(难视）,2023/4/30,3,广东,1.68E+12
7795,7795,785,8297660313,5899185196,我只觉得平淡,想抽电子烟,2023/4/30,0,福建,1.68E+12
7796,7796,786,3269019323,5899181693,心碎小猫酥vv,他怎么了,2023/4/30,0,广东,1.68E+12
7797,7797,787,1730628757,5899183362,藏竹,假如，我是说假如我大专文凭，会唱雪 浪漫主义 苦咖啡和都没睡，而且打了耳环和锡纸烫，并且我还当过教官，请问各位怎么抵抗我。?,2023/4/30,3,河北,1.68E+12
7798,7798,788,1730628757,5899183356,藏竹,是我词汇量不够吗？桥牌的谎言是啥意思？是不是还有麻将和扑克的谎言?,2023/4/30,0,河北,1.68E+12
7799,7799,789,5022272772,5899184249,Ry菌_Nagito,吃东西时别唱歌,2023/4/30,0,湖北,1.68E+12
7800,7800,790,3811200983,5899185813,询序,在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线,2023/4/30,1,河南,1.68E+12
7801,7801,791,1736259664,5899184178,dhdgasdhdgas,很屌这首歌，现代说唱不用看词,2023/4/30,0,浙江,1.68E+12
7802,7802,792,5010420127,5899180725,至幸运,哇泰裤辣！,2023/4/30,1,安徽,1.68E+12
7803,7803,793,4961239727,5899182313,NKHe_,[可爱][可爱],2023/4/30,0,新疆,1.68E+12
7804,7804,794,612712367,5899182978,猫小豆1710,可是雪豹已失联～?,2023/4/30,0,江西,1.68E+12
7805,7805,795,3695910070,5899179727,鸽子电音Avicii,在这么冷的天，抽个电子烟，可瑞克没有电。[云比心],2023/4/30,4,四川,1.68E+12
7806,7806,796,501992155,5899182938,霞浦最帅,这歌词有点难懂，要是文凭降低为中专我应该能听懂,2023/4/30,5,广东,1.68E+12
7807,7807,797,8339280574,5899182037,美女_odnO,。,2023/4/30,0,安徽,1.68E+12
7808,7808,798,7952671688,5899180359,果粒程YY,可爱是装的 高冷是装的 在朋友面前疯疯癫癫凌晨两点流泪的委屈鬼才是我 ,2023/4/30,0,云南,1.68E+12
7809,7809,799,7869275216,5899180326,云村村民165320542185649,逆天,2023/4/30,0,湖北,1.68E+12
7810,7810,800,1947561572,5899180985,GcnigfisK,答辩[多多捂脸],2023/4/30,0,山西,1.68E+12
7811,7811,801,8537696025,5899180295,请记住雨画,问个事 女生分手后会想复合吗？,2023/4/30,2,江西,1.68E+12
7812,7812,802,85016273,5899177670,Paranoiacsatz,狗都不听???,2023/4/30,4,北京,1.68E+12
7813,7813,803,3582824075,5899181896,画饼砖迦,陪你走过的路   我路过都觉得很难过,2023/4/30,0,广西,1.68E+12
7814,7814,804,4919626025,5899176030,勿忘悦_,如果离别是尽头那么相遇的意义又是什么,2023/4/30,0,安徽,1.68E+12
7815,7815,805,3582824075,5899181884,画饼砖迦,我时常发呆 或许有些事一直没能想明白,2023/4/30,0,广西,1.68E+12
7816,7816,806,3877497751,5899181881,雨夜心凉人悲泣,6,2023/4/30,1,山西,1.68E+12
7817,7817,807,3582824075,5899180263,画饼砖迦,如果我不找你 是不是我们就一直不会说话,2023/4/30,0,广西,1.68E+12
7818,7818,808,6376141356,5899181864,BABYcc2201,不喜欢的话是没必要专门点进来听的哦[外星],2023/4/30,2,河南,1.68E+12
7819,7819,809,3582824075,5899180919,画饼砖迦,我不是最好的 但你遇不到第二个我,2023/4/30,0,广西,1.68E+12
7820,7820,810,3582824075,5899180230,画饼砖迦,知道见你一面不容易 所以我想多看你几眼,2023/4/30,0,广西,1.68E+12
7821,7821,811,3582824075,5899178640,画饼砖迦,一定要拥有吗 或许失去更轻松呢,2023/4/30,0,广西,1.68E+12
7822,7822,812,3582824075,5899180212,画饼砖迦,如果你在身边 会不会没这么糟糕,2023/4/30,0,广西,1.68E+12
7823,7823,813,3582824075,5899177572,画饼砖迦,或许在你和她彻夜长谈的那一刻 我们就没有以后了,2023/4/30,0,广西,1.68E+12
7824,7824,814,6416878651,5899180201,云村村民164355422595846,丁真出新歌了？,2023/4/30,2,广东,1.68E+12
