,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
220,8409371415,5894558573,烂玫瑰_7wmC,人人都想要真诚和偏爱，可世界到处都是虚伪和新鲜感,04-22,0,江西,1682096445194
221,8409371415,5894560333,烂玫瑰_7wmC,他是说过爱你 但没说只爱你.,04-22,0,江西,1682096429403
222,131572650,5894562040,里揽_,不喜欢可以 有必要诋毁,04-22,3,江苏,1682096424090
223,8409371415,5894558512,烂玫瑰_7wmC,从你离开以后 我能自如的接受所有人的离开,04-22,0,江西,1682096413576
224,8409371415,5894561958,烂玫瑰_7wmC,亲爱的，是你对我许下一个又一个承诺，你向我描述的以后真的很美好，可我们走不到那一天，大概是我的恋爱观出了问题，但是我只是想要你爱我多一点再多一点，我爱作爱闹，爱说狠话可我没说过不爱你,04-22,0,江西,1682096399243
225,8409371415,5894557462,烂玫瑰_7wmC,我试图走出困着我很久的沼泽 却越走越深陷其中 是回忆太美好 使我频频回头 我有点舍不得,04-22,0,江西,1682096386169
226,8409371415,5894558425,烂玫瑰_7wmC,因为他身上有你的爱 那才是你无法割舍的 ,04-22,1,江西,1682096375239
227,544462266,5894557442,李知拙v,"​ 在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
...​",04-22,6,山东,1682096371582
228,8409371415,5894561083,烂玫瑰_7wmC,你总以为机会无限 所以不珍惜眼前的人,04-22,0,江西,1682096364474
229,8409371415,5894559295,烂玫瑰_7wmC,纵使你冰冷如雪 但我的爱从未闪躲,04-22,0,江西,1682096355479
230,8409371415,5894561046,烂玫瑰_7wmC,我总觉得自己是块冰 但又做不到冰那样冰冷绝情,04-22,0,江西,1682096342896
231,1809047656,5894558374,失去爱的代价,没别的 你要四季平安,04-22,0,陕西,1682096337011
232,8409371415,5894557378,烂玫瑰_7wmC,逐渐忘记了你的模样，我开始新的生活，期待未来更美好。,04-22,0,江西,1682096332424
233,3861205641,5894561804,不吃泡椒的乔治,什么垃圾,04-22,2,广东,1682096312690
234,8409371415,5894558327,烂玫瑰_7wmC,或许有一天我也会放下我的执着和不舍 带着遗憾开始新的生活,04-22,0,江西,1682096308854
235,397704268,5894560041,Ellusionl,除了第一句不好听，后面都挺难听的,04-22,2,四川,1682096267590
236,1705609142,5894559081,acx1u,老铁们我真觉得挺好听 吓死我了你们🥺,04-22,3,山东,1682096203793
237,3404210155,5894559064,Heat-22,不看歌词真不知道唱的是啥[呲牙],04-22,1,四川,1682096192370
238,8466559497,5894560796,云村村民167950193176736,好好听,04-22,0,浙江,1682096184323
239,3895256666,5894560767,已经想好了结局,可是雪啊,04-22,1,贵州,1682096161519
240,7987270194,5894548893,死者情绪暂时稳定,那我觉得这件事情,04-22,0,江苏,1682096159973
241,1336980081,5894559851,March_WN,别担心 大火过后的黑 有人喜欢就有人讨厌，而讨厌的也没必要说喜欢的人如何如何，喜欢的人也没必要去讨厌的下面说什么，没人去附和你的意见就跳脚，说实话挺乐呵[多多大笑],04-22,1,广东,1682096136955
242,1941962460,5894553726,烟疤的故事,可是雪~~~~~~[便便],04-22,2,河南,1682095981474
243,1381361366,5894557770,Flipped_best,有两个瘤子真的是泰裤辣！！[色][色],04-22,2,山东,1682095953435
244,8061441252,5894557755,別煩我睡覺誒,别担心 心里有你 说浪漫点永远爱你.,04-22,1,河北,1682095943639
245,572862774,5894553661,Drug-徐,年轻人，不要看见一些封面就立马点进来 毕竟大家很年轻，以后的路还很长，一定要学会克制，清心寡欲，修身养性，不要在本该奋斗的年纪里堕落下去，别问我为什么进来 我是为了劝在座的各位。,04-22,1,陕西,1682095936522
246,1514168189,5894553515,小瑶文呀,爱你！,04-22,0,湖南,1682095850512
247,5169557029,5894551590,41岁自律小伙,泰裤辣,04-22,2,江西,1682095805328
248,1706503241,5894551562,可爱的利姆露,"​ 在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
...​",04-22,26,广东,1682095782470
249,1900908210,5894553294,皮蝉Morning_plus,可是 雪🌨～～～,04-22,0,浙江,1682095708055
250,1435272703,5894552074,WKDCPJSZD,这是民谣吗？,04-22,0,江苏,1682095535358
251,4943925727,5894551094,情书依旧浪漫x,下雨了 别人等雨伞 我在等雨停 ,04-22,2,四川,1682095502764
252,333801180,5894550926,听雨声不会哭,太酷啦,04-22,1,山西,1682095405439
253,301506372,5894551858,芈花两岁半,520Hz是我们的开始 雪Distance是我们的结束,04-22,3,江苏,1682095395624
254,8518658120,5894552776,問候---,我爱他 他爱她,04-22,4,贵州,1682095386470
255,5121230979,5894549438,独行侠EL,小时候，奶奶经常唱这首歌哄我睡觉,04-22,1,河南,1682095342607
256,340042100,5894551777,在下字元亮,发个答辩还能被举报屏蔽的啊 人家capper都有自知之明你们这些人怎么就没有呢,04-22,1,江西,1682095342263
257,7938135189,5894548445,KI77银笛,现在基本都是找乐子的,04-22,1,河南,1682095255905
258,8521967580,5894549278,宇智波深情gf,等过了6月份  我连偷看你的机会都没有了,04-22,1,山东,1682095249664
259,1375812202,5894546586,混势,tkl[色],04-22,0,河北,1682095227210
260,636077289,5894533165,肥料大师,不懂就问，除了那b衣服外这歌哪里不好,04-22,1,黑龙江,1682095126225
261,6478390013,5894547924,姜总劝学,good,04-22,0,甘肃,1682094964513
262,1378393253,5894546121,瀚寂,i got smoke,04-22,0,北京,1682094946453
263,7828347714,5894547885,妄想魚你,不懂那些饭圈粉 一开始就是在抖音翻唱什么的 现在有人说他不好就开始一遍倒 能不能要点脸 能不能尊重一下黑怕文化？,04-22,0,山西,1682094944914
264,335634407,5894544591,你还有没有梦想_,在这么冷的天，想抽根电子烟，可瑞克没有电,04-22,3,江西,1682094917552
265,1547615100,5894545137,名登鬼录,泰酷辣,04-22,1,浙江,1682094907553
266,1646687507,5894544494,Koreshin,泰裤辣,04-22,5,湖南,1682094868755
267,569623815,5894545875,三木170818,泰裤辣,04-22,2,广东,1682094823070
268,319983744,5894544361,狐狸狗麦外敷,泰裤辣！,04-22,1,山东,1682094807208
269,1439019492,5894543498,碎碎敏TvT,你们这辈子也写不出这样的歌,04-22,4,江西,1682094791651
270,3725595332,5894542480,小7不悲伤_,希望下次考上！,04-22,0,贵州,1682094730372
271,1428526379,5894543340,ppBrilliant,泰裤辣,04-22,1,新疆,1682094707202
272,330713157,5894541442,粥行吗,哪好听了,04-22,2,广东,1682094663531
273,8210062741,5894543831,快餐店会大洋洲传统与特色,好难过 痉挛 发抖,04-22,2,宁夏,1682094552589
274,2024413142,5894540336,Aaaa阅,"宁缺毋滥定会得偿所愿
饥不择食必会悔不当初",04-22,3,湖北,1682094547945
275,5080078858,5894543785,川柳山下,口水歌,04-22,2,广东,1682094533694
276,1389530416,5894540232,Naiccccc,有一说一这个旋律挺顶的，没必要跟风黑了，只谈音乐,04-22,2,湖北,1682094477169
277,1996580901,5894538561,juju_桃子,今天下雪了,04-22,0,山西,1682094392998
278,1973332055,5894539182,Volesget,骆驼歌,04-22,1,辽宁,1682094374215
279,257326108,5894537710,jerk-jolt,欣赏不来 这是rap吗 啥也不是啊 为啥火,04-22,1,广东,1682094370942
280,4006613232,5894541808,希希_ONE,希望看到这条评论的人，你的生活充满阳光，充满喜乐,04-22,2,河北,1682094370218
281,1973332055,5894537698,Volesget,不懂,04-22,1,辽宁,1682094367313
282,5057589611,5894537679,若风_Erc7,没话说,04-22,1,江苏,1682094357900
283,6363809402,5894537640,只听-Jay,给罗言一颗星,04-22,1,山东,1682094333235
284,4041675459,5894540822,蜗的蒙太奇,不如丁真[憨笑][憨笑][憨笑],04-22,1,浙江,1682094310177
285,454872278,5894536695,-_-Stan,因为罗言这首歌还有两颗星,04-22,1,广东,1682094304361
286,1700229691,5894538394,焛林,一般,04-22,0,山东,1682094297484
287,397801829,5894536643,FindMyNewWay,泰裤辣,04-22,2,广东,1682094281361
288,1700229691,5894539829,焛林,师承丁真，爱抽悦刻五代[多多大笑],04-22,1,山东,1682094275063
289,311370695,5894536607,静止的进度条,对不起是我太土辣，真欣赏不来[惶恐],04-22,0,浙江,1682094264108
290,5076522730,5894531028,离开这个世界520,因为听了太多次离别的歌 所以最后的结局也是离别,04-22,0,广东,1682094236573
291,5076522730,5894529843,离开这个世界520,因为听了太多次离别的歌 所以最后的结局也是离别,04-22,0,广东,1682094232817
292,476953813,5894539739,谁人中举不癫狂,怎么会上我推荐，我这是没救了吧[流泪],04-22,1,云南,1682094224878
293,8479913280,5894537413,凌晨愛_su,就算困难重重 我也不会松开你的手,04-22,2,河南,1682094217328
294,344814522,5894538834,睡梦里遇见,别人越讨厌，我越喜欢。,04-22,2,河南,1682094189556
295,4998441777,5894538764,痛恨化学,周杰伦发音都比这个清楚,04-22,1,宁夏,1682094156298
296,249272463,5894537284,TheGriZz7,想抽口电子烟,04-22,0,湖北,1682094146709
297,350414301,5894538059,衍_梦,依托苟史,04-22,2,江西,1682094126765
298,5085820122,5894537241,soft-lipppp,你可以说这歌是史 但Capper不是,04-22,1,辽宁,1682094124588
299,427840845,5894537162,秋风枭枭,"答辩
",04-22,4,湖南,1682094081910
300,1547615100,5894533567,名登鬼录,有股丁真味 真是泰酷辣,04-22,7,浙江,1682094055342
301,3216165345,5894534336,不乱以方寸,一股电子烟味，泰裤辣,04-22,6,安徽,1682093998098
302,1368450792,5894533329,tefuir0731,原来跟风的人是这样的,04-22,6,贵州,1682093949565
303,6442052472,5894534207,出妄,第一眼👀   第二眼???,04-22,1,安徽,1682093930085
304,3728206682,5894530679,二零一九xt,其实好听的,04-22,0,安徽,1682093843477
305,1339720980,5894533087,差一分的钟,“你到底要盯着一个账号 来来回回看多久”,04-22,8,上海,1682093831605
306,8130642116,5894534846,记住彪爱你,话都让你说了  我那还有委屈,04-22,2,新疆,1682093803670
307,1871054578,5894533026,麦麦脆汁鸡zZ,泰裤辣！！！,04-22,4,江苏,1682093800832
308,284004940,5894532358,裘之无,这种风格，不是还行吗？我看了黑它的视频还以为有多无病呻吟吐字不清,04-22,3,浙江,1682093776471
309,1798961524,5894531539,街舞爱好者鲲,完美的歌曲 让人无法挑剔,04-22,0,陕西,1682093751968
310,6456325956,5894527692,_浮士德-,在这么冷的天 想抽根电子烟 可是瑞克已没电 雪豹也失联,04-22,7,浙江,1682093654003
311,1287350785,5894527649,Ruii_zaza,一颗星给罗言,04-22,0,江苏,1682093629702
312,1924881194,5894527567,稚静超酷,心软的时候 不妨回头看看自己受的委屈,04-22,1,北京,1682093601309
313,1377423559,5894528404,香水盖不住烟酒味,听这首歌的人，真的，泰库辣,04-22,7,浙江,1682093587091
314,3392770106,5894529304,xX9R-,在这么冷的天～    想抽根电子烟～     可是瑞克没有电[惶恐],04-22,2,甘肃,1682093535626
315,309799056,5894530056,海克斯科技枪刃,什么玩意 可怜的华语乐坛,04-22,5,上海,1682093527470
316,569363266,5894524714,纯爱天下无敌口牙,不如丁真,04-22,5,山东,1682093365507
317,8521860159,5894526314,-让回忆结冰,时间并没有让我忘记你只是让我习惯没有你.,04-22,2,广西,1682093311142
318,1743938603,5894526820,I-Gezelligheid,听的不是歌词是感觉，把人声和乐器相融来听，不会听别哔哔么么哒,04-22,6,云南,1682093253391
319,270261378,5894521621,小葩菜Z,为什么评论区恶意这么大，虽然歌确实不好听，但是没必要人身攻击吖,04-22,7,江苏,1682093173381
320,1340056888,5894522377,YN1I,这首讲道理开头旋律是好听的啊 为什么旋律好听还要被喷 ,04-22,4,湖北,1682093136644
321,1310588427,5894525825,Keterliu,这首歌抄的烟distance吗？,04-22,7,北京,1682093102194
322,1766054833,5894522251,白半莫等_,也是看视频来的[生病],04-22,1,山东,1682093097771
323,1868874765,5894525741,有点小累-,该放下了,04-22,0,湖南,1682093067767
324,441674085,5894523046,鱼的渔的鱼,烟 满分,04-22,1,河南,1682093033451
325,441674085,5894524885,鱼的渔的鱼,烟 满分,04-22,2,河南,1682093032635
326,636370043,5894521966,葵花夕阳,麻烦下次再有现场别带上地名了，那句“沈阳我**的爱你们”合适吗，考虑到我们沈阳人了吗。[汗],04-22,0,辽宁,1682092993346
327,570099531,5894518559,9e74ece34bc88aabe9e27,我是一个特别固执的 人，我从来不会在意别人跟我说什么，让我做什么，让我去做，让我去怎么做，我不管，如果，你也可以像我一样，那我觉得，这件事情，泰酷辣！！,04-22,7,山东,1682092915759
328,3413561812,5894520220,一人一城200714,雪 啊靠近我一点吧[情书],04-22,2,广东,1682092882914
329,1394443019,5894518034,个人主义矛盾体,小悔 我们不是干净的朋友 也不是敞亮的恋人,04-21,1,广东,1682092779992
330,1542772863,5894514711,小王心冷冰冰,如果你也讨厌答辩的话，那真是泰酷啦～～,04-21,82,福建,1682092724837
331,264107672,5894517910,猫________________,你分手？你分手你活该！哈哈哈哈哈哈哈哈哈[多多笑哭][多多笑哭][多多笑哭],04-21,0,河南,1682092712011
332,1394443019,5894514684,个人主义矛盾体,小悔 下雪了 我们不该把自己困在柑橘乌云的夏天了,04-21,0,广东,1682092711356
333,75642387,5894517848,Itachi-God,如果我诞生于1996，初中当黄毛校霸 ，高中是沉淀体育生，大专去当兵，回来再做军训教官， 毕业老兵烧烤，留着锡纸烫，抽着锐克五代，看过流星坠落地面，在洗澡的时候唱雪distance，那我真是泰裤辣,04-21,7,安徽,1682092679882
334,326488768,5894514563,你帶我去必殺技,太原下雪了 想给你看,04-21,1,山西,1682092658784
335,1674881391,5894515106,老薛迷恋天蓝色,我想去听旷野的风 安静和孤独 ,04-21,0,湖北,1682092644972
336,84489039,5894512719,Joker-cyclone-,不如烟 distance ,04-21,2,安徽,1682092612768
337,1315177066,5894512712,My-Darling-O2,日推什么成分,04-21,0,湖北,1682092607992
338,3287518950,5894513668,Nick小赟,我是第九万条评论！,04-21,0,天津,1682092607042
339,3287518950,5894514422,Nick小赟,嘿嘿,04-21,0,天津,1682092591821
340,1387524111,5894514335,EspoirAoKi,9万,04-21,0,广东,1682092553459
341,612056172,5894512559,月亮收藏家i,反正我觉得这首歌很好听,04-21,1,湖南,1682092537847
342,1290734596,5894514876,尘墨清玄,学生的记忆很浪漫，但那些成绩再也没有了，记忆中的人也不在了，我再也没有冬天了。,04-21,1,湖南,1682092535872
343,1657553945,5894513468,LyhStraightUp,可是雪～,04-21,0,广东,1682092515293
344,1292291302,5894510638,局里巴子,泰裤辣,04-21,2,湖南,1682092512873
345,7954373942,5894514238,夏季_____,好烂的歌,04-21,3,浙江,1682092507643
346,1657553945,5894513433,LyhStraightUp,泰裤辣,04-21,4,广东,1682092496329
347,438163450,5894511344,November_Kang,泰裤辣,04-21,5,上海,1682092383661
348,1702495725,5894511307,丨Like_,泰酷辣,04-21,4,江苏,1682092363398
